Title,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Formated name,Metascore,Userscore
Starship Troopers,72%,70%,https://www.rottentomatoes.com/m/starship_troopers,Cinema,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey, Neil Patrick Harris",Paul Verhoeven,"Sci-Fi, Action",R,2h 9m,Trimark Pictures,"Nov 7, 1997","$105,000,000","$54,768,952","$121,099,956",starshiptroopers,52,8.0
Kingsman: The Golden Circle,50%,64%,https://www.rottentomatoes.com/m/kingsman_the_golden_circle,Cinema,"Colin Firth, Julianne Moore, Taron Egerton, Mark Strong, Halle Berry",Matthew Vaughn,"Action, Adventure, Comedy",R,2h 21m,20th Century Fox,"Sep 19, 2017","$104,000,000","$100,234,838","$408,803,696",kingsman:thegoldencircle,44,6.4
The Hangover,79%,84%,https://www.rottentomatoes.com/m/the_hangover,Cinema,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Heather Graham",Todd Phillips,Comedy,R,1h 39m,Warner Bros.,"May 23, 2013","$103,000,000","$112,200,072","$362,000,072",thehangover,73,7.6
A Wrinkle in Time,,40%,https://www.rottentomatoes.com/m/a_wrinkle_in_time,Cinema,"Alfre Woodard, Kate Nelligan, Alison Elliott, Katie Stuart, Seán Cullen",John Kent Harrison,"Kids & Family, Adventure, Fantasy",TV-PG,2h 9m,Paramount,"Mar 9, 2018","$103,000,000","$100,478,608","$133,214,549",awrinkleintime,53,2.9
Public Enemies,,44%,https://www.rottentomatoes.com/m/public_enemies,Cinema,"Theresa Russell, Dan Cortese, Frank Stallone, Alyssa Milano, Eric Roberts",Mark L. Lester,Biography,R,1h 35m,American World Pictures,"Jul 1, 2009","$102,500,000","$97,104,620","$212,282,709",publicenemies,70,6.8
Bumblebee,91%,75%,https://www.rottentomatoes.com/m/bumblebee,Cinema,"Hailee Steinfeld, John Cena, Jorge Lendeborg, John Ortiz, Jason Drucker",Travis Knight,"Action, Adventure, Sci-Fi",PG-13,1h 54m,Paramount Pictures,"Dec 13, 2018","$102,000,000","$127,195,589","$464,731,819",bumblebee,66,6.9
Cloud Atlas,66%,66%,https://www.rottentomatoes.com/m/cloud_atlas,Cinema,"Tom Hanks, Halle Berry, Jim Broadbent",Tom Tykwer,"Drama, Mystery & Thriller, Sci-Fi",R,2h 52m,Warner Bros. Pictures,"Oct 26, 2012","$102,000,000","$27,108,272","$130,673,154",cloudatlas,55,7.9
The Super Mario Bros. Movie,59%,95%,https://www.rottentomatoes.com/m/the_super_mario_bros_movie,Cinema,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black",Michael Jelenic,"Kids & Family, Comedy, Adventure, Animation",PG,1h 32m,Universal Pictures,"Apr 4, 2023","$100,000,000","$574,934,330","$1,363,324,933",thesupermariobros.movie,46,8.2
Despicable Me,80%,83%,https://www.rottentomatoes.com/m/despicable_me,Cinema,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",Pierre Coffin,"Kids & Family, Comedy, Adventure, Animation",PG,1h 35m,Universal Pictures,"Jul 9, 2010","$69,000,000","$252,756,705","$544,707,293",despicableme,72,7.6
Beetlejuice Beetlejuice,77%,80%,https://www.rottentomatoes.com/m/beetlejuice_beetlejuice,Cinema,"Michael Keaton, Winona Ryder, Catherine O'Hara, Jenna Ortega, Justin Theroux",Tim Burton,"Comedy, Fantasy",PG-13,1h 45m,Warner Bros. Pictures,"Sep 4, 2024","$100,000,000","$270,517,135","$407,608,920",beetlejuicebeetlejuice,62,6.3
Bad Boys: Ride or Die,65%,97%,https://www.rottentomatoes.com/m/bad_boys_ride_or_die,Cinema,"Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",Bilall Fallah,"Action, Comedy",R,1h 55m,Columbia Pictures,"Jun 5, 2024","$100,000,000","$193,573,217","$400,580,558",badboys:rideordie,54,6.1
Batman Forever,41%,33%,https://www.rottentomatoes.com/m/batman_forever,Cinema,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman, Chris O'Donnell",Joel Schumacher,"Action, Adventure, Fantasy",PG-13,2h 1m,Warner Home Vídeo,"Jun 16, 1995","$100,000,000","$184,031,112","$336,529,144",batmanforever,54,5.3
National Treasure,46%,76%,https://www.rottentomatoes.com/m/national_treasure,Cinema,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight",Jon Turteltaub,"Adventure, Action",PG,2h 10m,Buena Vista Pictures,"Nov 19, 2004","$100,000,000","$173,005,002","$331,323,410",nationaltreasure,40,6.8
Little Fockers,9%,34%,https://www.rottentomatoes.com/m/little_fockers,Cinema,"Robert De Niro, Ben Stiller, Owen Wilson, Dustin Hoffman, Barbra Streisand",Paul Weitz,Comedy,PG-13,1h 37m,Universal Pictures,"Dec 22, 2010","$100,000,000","$148,438,600","$310,650,574",littlefockers,27,4.3
True Lies,70%,76%,https://www.rottentomatoes.com/m/true_lies,Cinema,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton, Tia Carrere",James Cameron,"Action, Comedy",R,2h 21m,Argentina Video Home,"Jul 15, 1994","$100,000,000","$146,282,411","$365,300,000",truelies,63,7.5
Cloudy with a Chance of Meatballs,,69%,https://www.rottentomatoes.com/m/cloudy_with_a_chance_of_meatballs,Cinema,"Christopher Miller, Phil Lord, Pam Marsden, Yair Landau",Phil Lord,"Kids & Family, Comedy, Fantasy, Animation",PG,1h 30m,Sony Pictures Animation,"Sep 18, 2009","$100,000,000","$124,870,275","$236,827,677",cloudywithachanceofmeatballs,66,7.5
Ghostbusters: Frozen Empire,42%,82%,https://www.rottentomatoes.com/m/ghostbusters_frozen_empire,Cinema,"Paul Rudd, Carrie Coon, Finn Wolfhard, Mckenna Grace, Kumail Nanjiani",Gil Kenan,"Comedy, Fantasy, Adventure",PG-13,1h 55m,Columbia Pictures,"Mar 20, 2024","$100,000,000","$113,376,590","$200,810,110",ghostbusters:frozenempire,46,5.5
Epic,,,https://www.rottentomatoes.com/m/epic,Cinema,Benita Collings,Yoram Gross,"Kids & Family, Adventure, Animation",,1h 10m,English,"May 24, 2013","$100,000,000","$107,518,682","$262,794,441",epic,,
Eraser,43%,40%,https://www.rottentomatoes.com/m/eraser,Cinema,"Arnold Schwarzenegger, James Caan, Vanessa Williams, James Coburn, Robert Pastorelli",Chuck Russell,Action,R,1h 55m,Warner Bros. Pictures,"Jun 21, 1996","$100,000,000","$101,295,562","$234,400,000",eraser,56,6.5
The Expendables,42%,64%,https://www.rottentomatoes.com/m/the_expendables,Cinema,"Sylvester Stallone, Jason Statham, Jet Li, Terry Crews, Randy Couture",Sylvester Stallone,"Action, Adventure, Mystery & Thriller",R,1h 43m,Lionsgate Films,"Aug 13, 2010","$82,000,000","$103,068,524","$268,268,174",theexpendables,45,6.4
Where the Wild Things Are,73%,57%,https://www.rottentomatoes.com/m/where_the_wild_things_are,Cinema,"Catherine Keener, Max Records, Mark Ruffalo, James Gandolfini, Lauren Ambrose",Spike Jonze,"Kids & Family, Fantasy, Adventure",PG,1h 41m,Warner Bros.,"Oct 16, 2009","$100,000,000","$77,233,467","$99,123,656",wherethewildthingsare,71,6.9
Eragon,16%,46%,https://www.rottentomatoes.com/m/eragon,Cinema,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, Djimon Hounsou",Stefen Fangmeier,"Kids & Family, Fantasy, Adventure",PG,1h 43m,20th Century Fox,"Dec 15, 2006","$100,000,000","$75,030,163","$249,488,115",eragon,38,3.5
The Tourist,,,https://www.rottentomatoes.com/m/the_tourist,Cinema,"Dominic Raacke, Leslie Malton, Christoph Waltz, Eva Haßmann, Manfred Lehmann",Urs Egger,Mystery & Thriller,,1h 39m,Film-Line Productions GmbH,"Dec 10, 2010","$100,000,000","$67,631,157","$278,731,369",thetourist,37,5.4
End of Days,11%,33%,https://www.rottentomatoes.com/m/end_of_days,Cinema,"Arnold Schwarzenegger, Gabriel Byrne, Kevin Pollak, Robin Tunney, CCH Pounder",Peter Hyams,Horror,R,2h 0m,Universal Pictures,"Nov 24, 1999","$100,000,000","$66,889,043","$212,026,975",endofdays,34,6.1
Surfs Up,79%,70%,https://www.rottentomatoes.com/m/surfs_up,Cinema,"Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder",Chris Buck,"Kids & Family, Comedy, Adventure, Animation",PG,1h 25m,Sony Pictures Animation,"Jun 8, 2007","$100,000,000","$58,867,694","$145,395,745",surfsup,64,7.3
Midway,41%,71%,https://www.rottentomatoes.com/m/midway,Cinema,"Charlton Heston, Henry Fonda, James Coburn, Glenn Ford, Hal Holbrook",Jack Smight,War,PG,2h 12m,Universal Pictures,"Nov 7, 2019","$100,000,000","$56,846,802","$126,787,360",midway,47,6.2
The Deep,42%,39%,https://www.rottentomatoes.com/m/the_deep,Cinema,"Jacqueline Bisset, Nick Nolte, Robert Shaw, Louis Gossett Jr., Eli Wallach",Peter Yates,"Adventure, Mystery & Thriller",PG,2h 3m,Columbia Pictures,"Jun 17, 1977","$100,000,000","$50,681,884","$50,681,884",thedeep,41,7.6
Peter Pan,,50%,https://www.rottentomatoes.com/m/peter_pan,Cinema,"Phillip Hinton, Keith Scott, Daniel Floyd, Jonathon Panic, Caz Adams, Olivia Martin",,"Fantasy, Animation",,46m,Burbank Animation Studios,"Dec 18, 2003","$100,000,000","$48,417,850","$95,255,485",peterpan,64,7.1
Wonder Park,34%,43%,https://www.rottentomatoes.com/m/wonder_park,Cinema,"Jennifer Garner, Matthew Broderick, John Oliver, Mila Kunis, Kenan Thompson",Dylan C. Brown,"Kids & Family, Comedy, Adventure, Fantasy, Animation",PG,1h 25m,Paramount Pictures,"Mar 15, 2019","$100,000,000","$45,216,793","$115,103,325",wonderpark,45,5.4
Catwoman,8%,18%,https://www.rottentomatoes.com/m/catwoman,Cinema,"Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson, Frances Conroy",Pitof,"Action, Adventure",PG-13,1h 44m,Warner Bros. Pictures,"Jul 23, 2004","$100,000,000","$40,202,379","$82,078,046",catwoman,27,3.1
West Side Story,92%,84%,https://www.rottentomatoes.com/m/west_side_story,Cinema,"Natalie Wood, Richard Beymer, Russ Tamblyn, George Chakiris",Robert Wise,Musical,,2h 31m,United Artists,"Dec 8, 2021","$100,000,000","$38,530,322","$74,826,329",westsidestory,86,7.9
The Kings Man,41%,80%,https://www.rottentomatoes.com/m/the_kings_man,Cinema,"Ralph Fiennes, Harris Dickinson, Rhys Ifans, Djimon Hounsou, Gemma Arterton",Matthew Vaughn,"Action, Adventure",R,2h 11m,20th Century Studios,"Dec 22, 2021","$100,000,000","$37,176,373","$121,125,300",thekingsman,44,5.3
Geostorm,18%,35%,https://www.rottentomatoes.com/m/geostorm,Cinema,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara, Daniel Wu",Dean Devlin,"Action, Adventure, Sci-Fi",PG-13,1h 49m,Warner Bros. Pictures,"Oct 13, 2017","$100,000,000","$33,700,160","$220,796,009",geostorm,21,4.3
Point Break,69%,79%,https://www.rottentomatoes.com/m/point_break,Cinema,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty, John C. McGinley",Kathryn Bigelow,"Action, Mystery & Thriller",R,2h 2m,20th Century Fox,"Dec 2, 2015","$100,000,000","$28,782,481","$126,704,591",pointbreak,34,4.0
Cats,,,https://www.rottentomatoes.com/m/cats,Cinema,"Elaine Paige, John Mills, Ken Page",David Mallet,Musical,,2h 0m,British English,"Dec 17, 2019","$100,000,000","$27,166,770","$75,323,946",cats,32,5.2
In the Heart of the Sea,43%,54%,https://www.rottentomatoes.com/m/in_the_heart_of_the_sea,Cinema,"Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson, Ben Whishaw",Ron Howard,"Adventure, Action, History, Drama",PG-13,1h 56m,Warner Bros. Pictures,"Nov 26, 2015","$100,000,000","$25,020,758","$89,693,309",intheheartofthesea,47,6.8
Fly Me to the Moon,20%,25%,https://www.rottentomatoes.com/m/fly_me_to_the_moon,Cinema,"Christopher Lloyd, Kelly Ripa, Nicollette Sheridan, Tim Curry, Trevor Gagnon",Ben Stassen,"Kids & Family, Fantasy, Adventure",G,1h 29m,Summit Entertainment,"Jul 5, 2024","$100,000,000","$20,532,222","$38,264,236",flymetothemoon,53,6.4
Fly Me To the Moon,20%,25%,https://www.rottentomatoes.com/m/fly_me_to_the_moon,Cinema,"Christopher Lloyd, Kelly Ripa, Nicollette Sheridan, Tim Curry, Trevor Gagnon",Ben Stassen,"Kids & Family, Fantasy, Adventure",G,1h 29m,Summit Entertainment,"Jul 5, 2024","$100,000,000","$20,532,222","$38,264,236",flymetothemoon,53,6.4
Son of the Mask,6%,16%,https://www.rottentomatoes.com/m/son_of_the_mask,Cinema,"Jamie Kennedy, Alan Cumming, Ryan Falconer, Liam Falconer, Traylor Howard",Lawrence Guterman,Comedy,PG,1h 35m,New Line Cinema,"Feb 18, 2005","$100,000,000","$17,018,422","$59,918,422",sonofthemask,20,2.2
Mortal Engines,26%,48%,https://www.rottentomatoes.com/m/mortal_engines,Cinema,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae, Ronan Raftery",Christian Rivers,"Sci-Fi, Fantasy, Adventure, Action",PG-13,2h 8m,Universal Pictures,"Dec 5, 2018","$100,000,000","$15,951,040","$85,481,904",mortalengines,44,6.0
Chaos Walking,21%,71%,https://www.rottentomatoes.com/m/chaos_walking,Cinema,"Daisy Ridley, Tom Holland, Mads Mikkelsen, Demián Bichir, Cynthia Erivo",Doug Liman,"Sci-Fi, Adventure",PG-13,1h 49m,Lionsgate Films,"Feb 3, 2021","$100,000,000","$13,287,908","$27,072,169",chaoswalking,38,5.3
The Adventures of Pluto Nash,5%,20%,https://www.rottentomatoes.com/m/the_adventures_of_pluto_nash,Cinema,"Eddie Murphy, Randy Quaid, Rosario Dawson, Joe Pantoliano, Jay Mohr",Ron Underwood,"Comedy, Sci-Fi",PG-13,1h 35m,Warner Bros. Pictures,"Aug 16, 2002","$100,000,000","$4,411,102","$7,094,995",theadventuresofplutonash,12,3.8
The Midnight Sky,49%,26%,https://www.rottentomatoes.com/m/the_midnight_sky,Cinema,"George Clooney, Felicity Jones, David Oyelowo, Caoilinn Springall, Tiffany Boone",George Clooney,"Sci-Fi, Drama",PG-13,1h 58m,Netflix,"Dec 9, 2020","$100,000,000",$0,"$75,615",themidnightsky,58,4.6
Artemis Fowl,8%,20%,https://www.rottentomatoes.com/m/artemis_fowl,Cinema,"Ferdia Shaw, Lara McDonnell, Tamara Smart, Nonso Anozie, Josh Gad",Kenneth Branagh,"Fantasy, Adventure",PG,1h 33m,Tribeca Productions,"Jun 12, 2020","$100,000,000",$0,$0,artemisfowl,31,2.8
The Peanuts Movie,87%,76%,https://www.rottentomatoes.com/m/the_peanuts_movie,Cinema,"Noah Schnapp, Hadley Belle Miller, Mariel Sheets, Alexander Garfin, Francesca Capaldi",Steve Martino,"Kids & Family, Comedy, Adventure, Animation",G,1h 29m,20th Century Fox,"Nov 5, 2015","$99,000,000","$130,178,411","$250,091,610",thepeanutsmovie,67,7.8
Ford v. Ferrari,92%,98%,https://www.rottentomatoes.com/m/ford_v_ferrari,Cinema,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe, Tracy Letts",James Mangold,"History, Drama, Biography",PG-13,2h 32m,20th Century Fox,"Nov 14, 2019","$97,600,000","$117,624,357","$224,390,706",fordv.ferrari,81,8.3
Gangs of New York,73%,81%,https://www.rottentomatoes.com/m/gangs_of_new_york,Cinema,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Liam Neeson, Jim Broadbent",Martin Scorsese,"History, Drama",R,2h 48m,Miramax Films,"Dec 20, 2002","$97,000,000","$77,730,500","$183,124,621",gangsofnewyork,72,7.6
Alien: Covenant,65%,55%,https://www.rottentomatoes.com/m/alien_covenant,Cinema,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride, Demián Bichir",Ridley Scott,"Sci-Fi, Horror, Mystery & Thriller",R,2h 2m,20th Century Fox,"May 4, 2017","$97,000,000","$74,262,031","$238,521,247",alien:covenant,65,5.8
Cinderella,98%,80%,https://www.rottentomatoes.com/m/cinderella,Cinema,"Ilene Woods, Eleanor Audley, Verna Felton",Hamilton Luske,"Kids & Family, Fantasy, Animation",G,1h 14m,RKO Radio Pictures,"Mar 6, 2015","$95,000,000","$201,151,353","$542,351,353",cinderella,67,7.0
Ice Age: Continental Drift,37%,61%,https://www.rottentomatoes.com/m/ice_age_continental_drift,Cinema,"Ray Romano, John Leguizamo, Denis Leary, Josh Peck",Mike Thurmeier,"Kids & Family, Comedy, Adventure, Animation",PG,1h 27m,20th Century Fox,"Jun 27, 2012","$95,000,000","$161,321,843","$879,765,137",iceage:continentaldrift,49,5.8
Trolls Band Together,63%,92%,https://www.rottentomatoes.com/m/trolls_band_together,Cinema,"Anna Kendrick, Justin Timberlake, Camila Cabello, Eric André, Amy Schumer",Walt Dohrn,"Kids & Family, Comedy, Fantasy, Animation",,,Universal Pictures,"Oct 12, 2023","$95,000,000","$102,996,915","$209,673,929",trollsbandtogether,53,6.5
Sex and the City,50%,77%,https://www.rottentomatoes.com/m/sex_and_the_city,Cinema,"Sarah Jessica Parker, Kim Cattrall, Chris Noth, Kristin Davis, Cynthia Nixon",Michael Patrick King,"Romance, Comedy",R,2h 25m,Warner Bros.,"May 30, 2008","$57,500,000","$152,647,258","$415,247,258",sexandthecity,53,5.7
The Campaign,66%,51%,https://www.rottentomatoes.com/m/the_campaign,Cinema,"Will Ferrell, Zach Galifianakis, Jason Sudeikis, Dylan McDermott, Katherine LaNasa",Jay Roach,Comedy,R,1h 25m,Warner Bros. Pictures,"Aug 10, 2012","$95,000,000","$86,907,746","$104,907,746",thecampaign,,
Unstoppable,,24%,https://www.rottentomatoes.com/m/unstoppable,Cinema,"Wesley Snipes, Jacqueline Obradors, Stuart Wilson, Kim Coates, Mark A. Sheppard",David Carson,"Mystery & Thriller, Action",R,1h 36m,GAGA Communications [jp],"Nov 12, 2010","$95,000,000","$81,562,942","$165,720,921",unstoppable,69,7.0
BenHur,85%,89%,https://www.rottentomatoes.com/m/benhur,Cinema,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet, Hugh Griffith",William Wyler,"History, Drama, Adventure",G,3h 23m,Metro-Goldwyn-Mayer,"Jun 30, 2016","$95,000,000","$26,410,477","$91,669,648",benhur,,
Ferrari,,,https://www.rottentomatoes.com/m/ferrari,Cinema,"Mohsen Tanabandeh, Tarlan Parvaneh, Siamak Safari, Mohammad-Reza Davoudnejad, Sima Tirandaz",Alireza Davoudnejad,"Drama, Mystery & Thriller",,1h 40m,Persian,"Dec 14, 2023","$95,000,000","$18,550,030","$40,712,490",ferrari,73,6.7
Seventh Son,12%,34%,https://www.rottentomatoes.com/m/seventh_son,Cinema,"Jeff Bridges, Julianne Moore, Ben Barnes, Olivia Williams, Alicia Vikander",Sergey Bodrov,"Fantasy, Adventure, Action",PG-13,1h 42m,Universal Pictures,"Dec 19, 2014","$95,000,000","$17,725,785","$108,874,967",seventhson,30,4.5
Lara Croft: Tomb Raider,20%,47%,https://www.rottentomatoes.com/m/lara_croft_tomb_raider,Cinema,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor, Daniel Craig",Simon West,"Adventure, Action, Fantasy",PG-13,1h 40m,Paramount Pictures,"Jun 15, 2001","$94,000,000","$131,144,183","$273,330,185",laracroft:tombraider,33,5.9
Kingsman: The Secret Service,75%,84%,https://www.rottentomatoes.com/m/kingsman_the_secret_service,Cinema,"Colin Firth, Michael Caine, Taron Egerton, Samuel L. Jackson, Mark Strong",Matthew Vaughn,"Action, Adventure, Comedy",R,2h 9m,20th Century Fox,"Jan 29, 2015","$94,000,000","$128,261,724","$404,561,724",kingsman:thesecretservice,60,7.9
Jurassic Park III,49%,37%,https://www.rottentomatoes.com/m/jurassic_park_iii,Cinema,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola, Trevor Morgan",Joe Johnston,"Adventure, Action, Sci-Fi, Mystery & Thriller",PG-13,1h 31m,Universal Pictures,"Jul 18, 2001","$93,000,000","$181,166,115","$365,900,000",jurassicparkiii,42,6.0
Rise of the Planet of the Apes,82%,77%,https://www.rottentomatoes.com/m/rise_of_the_planet_of_the_apes,Cinema,"James Franco, Freida Pinto, John Lithgow, Brian Cox, Tom Felton",Rupert Wyatt,"Sci-Fi, Action, Adventure",PG-13,1h 45m,20th Century Fox,"Aug 5, 2011","$93,000,000","$176,760,185","$470,986,200",riseoftheplanetoftheapes,68,7.8
A Good Day to Die Hard,15%,40%,https://www.rottentomatoes.com/m/a_good_day_to_die_hard,Cinema,"Bruce Willis, Jai Courtney, Sebastian Koch, Yuliya Snigir, Radivoje Bukvic",John Moore,"Action, Mystery & Thriller",R,1h 38m,20th Century Fox,"Feb 6, 2013","$92,000,000","$67,349,198","$304,249,198",agooddaytodiehard,28,4.4
Cutthroat Island,40%,40%,https://www.rottentomatoes.com/m/cutthroat_island,Cinema,"Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin, Patrick Malahide",Renny Harlin,"Adventure, Action, Comedy",PG-13,2h 3m,Laurence Mark Productions,"Dec 22, 1995","$92,000,000","$10,017,322","$18,517,322",cutthroatisland,37,6.8
The Secret Life of Walter Mitty,52%,71%,https://www.rottentomatoes.com/m/the_secret_life_of_walter_mitty,Cinema,"Ben Stiller, Kristen Wiig, Shirley MacLaine, Adam Scott, Kathryn Hahn",Ben Stiller,"Comedy, Adventure, Fantasy",PG,1h 54m,20th Century Fox,"Dec 19, 2013","$91,000,000","$58,236,838","$187,861,183",thesecretlifeofwaltermitty,54,7.7
Jumanji: Welcome to the Jungle,76%,87%,https://www.rottentomatoes.com/m/jumanji_welcome_to_the_jungle,Cinema,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Rhys Darby",Jake Kasdan,"Adventure, Action, Comedy, Fantasy",PG-13,1h 59m,Sony Pictures Entertainment,"Dec 20, 2017","$90,000,000","$404,508,916","$961,632,807",jumanji:welcometothejungle,58,6.8
Sherlock Holmes,,,https://www.rottentomatoes.com/m/sherlock_holmes,Cinema,"Kevin Glaser, Charles Simon, Daniel Ríos, David Wallace",George Anton,Adventure,,1h 17m,English,"Dec 25, 2009","$90,000,000","$209,028,679","$498,438,212",sherlockholmes,57,7.7
Bad Boys For Life,75%,96%,https://www.rottentomatoes.com/m/bad_boys_for_life,Cinema,"Will Smith, Martin Lawrence, Vanessa Hudgens, Jacob Scipio",Bilall Fallah,"Action, Comedy",R,2h 4m,Columbia Pictures,"Jan 15, 2020","$90,000,000","$204,417,855","$424,471,663",badboysforlife,59,6.5
Ice Age: Dawn of the Dinosaurs,46%,63%,https://www.rottentomatoes.com/m/ice_age_dawn_of_the_dinosaurs,Cinema,"Ray Romano, Denis Leary, John Leguizamo, Queen Latifah, Seann William Scott",Carlos Saldanha,"Kids & Family, Comedy, Adventure, Animation",PG,1h 34m,20th Century Fox,"Jul 1, 2009","$90,000,000","$196,573,705","$886,686,817",iceage:dawnofthedinosaurs,50,7.0
Sonic the Hedgehog,,78%,https://www.rottentomatoes.com/m/sonic_the_hedgehog,Cinema,,Kazunori Ikegami,"Kids & Family, Fantasy, Animation",,54m,root,"Feb 13, 2020","$90,000,000","$146,066,470","$302,536,124",sonicthehedgehog,47,8.0
Sonic The Hedgehog,,78%,https://www.rottentomatoes.com/m/sonic_the_hedgehog,Cinema,,Kazunori Ikegami,"Kids & Family, Fantasy, Animation",,54m,root,"Feb 13, 2020","$90,000,000","$146,066,470","$302,536,124",sonicthehedgehog,47,8.0
What Lies Beneath,47%,58%,https://www.rottentomatoes.com/m/what_lies_beneath,Cinema,"Harrison Ford, Michelle Pfeiffer, Diana Scarwid, Miranda Otto, James Remar",Robert Zemeckis,"Mystery & Thriller, Horror, Drama",PG-13,2h 6m,DreamWorks SKG,"Jul 21, 2000","$90,000,000","$155,464,351","$288,693,989",whatliesbeneath,51,6.6
Tropic Thunder,82%,71%,https://www.rottentomatoes.com/m/tropic_thunder,Cinema,"Ben Stiller, Jack Black, Robert Downey Jr., Nick Nolte, Steve Coogan",Ben Stiller,"Comedy, Action",R,1h 47m,DreamWorks SKG,"Aug 13, 2008","$90,000,000","$110,515,313","$191,145,256",tropicthunder,71,7.6
Die Hard: With a Vengeance,59%,83%,https://www.rottentomatoes.com/m/die_hard_with_a_vengeance,Cinema,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene, Colleen Camp",John McTiernan,"Action, Adventure, Mystery & Thriller",R,2h 8m,Fox,"May 19, 1995","$90,000,000","$100,012,499","$366,101,666",diehard:withavengeance,58,7.9
DC League of Super Pets,72%,88%,https://www.rottentomatoes.com/m/dc_league_of_super_pets,Cinema,"Dwayne Johnson, Kevin Hart, Kate McKinnon, Vanessa Bayer, Natasha Lyonne",Jared Stern,"Kids & Family, Comedy, Adventure, Animation",PG,1h 46m,Warner Bros. Pictures,"Jul 27, 2022","$90,000,000","$93,657,117","$203,891,589",dcleagueofsuperpets,56,6.2
Alvin and the Chipmunks: The Road Chip,15%,51%,https://www.rottentomatoes.com/m/alvin_and_the_chipmunks_the_road_chip,Cinema,"Jason Lee, Tony Hale, Kimberly Williams-Paisley, Josh Green, Bella Thorne",Walt Becker,"Kids & Family, Comedy, Adventure",PG,1h 26m,20th Century Fox,"Dec 18, 2015","$90,000,000","$85,886,987","$249,517,956",alvinandthechipmunks:theroadchip,33,4.0
Atlantis: The Lost Empire,49%,55%,https://www.rottentomatoes.com/m/atlantis_the_lost_empire,Cinema,"Michael J. Fox, James Garner, Cree Summer, Leonard Nimoy",Kirk Wise,"Kids & Family, Fantasy, Sci-Fi, Action, Adventure, Animation",PG,1h 35m,Walt Disney Pictures,"Jun 8, 2001","$90,000,000","$84,052,762","$186,049,020",atlantis:thelostempire,52,7.3
Valkyrie,62%,65%,https://www.rottentomatoes.com/m/valkyrie,Cinema,"Tom Cruise, Kenneth Branagh, Bill Nighy, Tom Wilkinson, Carice van Houten",Bryan Singer,"History, Drama, Mystery & Thriller",PG-13,2h 0m,Metro-Goldwyn-Mayer,"Dec 25, 2008","$90,000,000","$83,107,829","$203,932,174",valkyrie,56,7.0
Pixels,18%,46%,https://www.rottentomatoes.com/m/pixels,Cinema,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage, Josh Gad",Chris Columbus,"Comedy, Action, Adventure, Fantasy, Sci-Fi",PG-13,1h 46m,Sony Pictures Entertainment,"Jul 16, 2015","$90,000,000","$78,765,986","$244,041,804",pixels,27,5.0
Hollow Man,26%,28%,https://www.rottentomatoes.com/m/hollow_man,Cinema,"Kevin Bacon, Elisabeth Shue, Josh Brolin, Greg Grunberg, Mary Randle",Paul Verhoeven,Sci-Fi,R,1h 53m,Sony Pictures Entertainment,"Aug 4, 2000","$90,000,000","$73,209,340","$191,200,000",hollowman,24,5.7
The Interpreter,86%,,https://www.rottentomatoes.com/m/the_interpreter,Cinema,"Jirí Menzel, Peter Simonischek, Zuzana Mauréry, Attila Mokos, Anna Rakovska",Martín Šulík,"Comedy, Drama",,1h 53m,In Film Praha,"Apr 22, 2005","$90,000,000","$72,708,161","$162,753,837",theinterpreter,62,7.1
