Title,Tomatoes CriticScore,Tomatoes UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
The Nutcracker and the Four Realms,32.0,35.0,https://www.rottentomatoes.com/m/the_nutcracker_and_the_four_realms,Cinema,"['Keira Knightley', 'Mackenzie Foy', 'Helen Mirren', 'Morgan Freeman']",['Joe Johnston'],"['Kids & Family', 'Holiday', 'Fantasy', 'Adventure']",PG,"{'hours': 1, 'minutes': 39}",Walt Disney,2018-10-31,132900000.0,54858851.0,170024300.0,39.0,4.7
War of the Worlds,76.0,42.0,https://www.rottentomatoes.com/m/war_of_the_worlds,Cinema,"['Tom Cruise', 'Dakota Fanning', 'Miranda Otto', 'Justin Chatwin', 'Tim Robbins']",['Steven Spielberg'],"['Sci-Fi', 'Adventure', 'Action']",PG-13,"{'hours': 1, 'minutes': 56}",Paramount Pictures,2005-06-24,132000000.0,234280354.0,606836535.0,73.0,6.9
Penguins of Madagascar,74.0,63.0,https://www.rottentomatoes.com/m/penguins_of_madagascar,Cinema,"['Benedict Cumberbatch', 'John Malkovich', 'Tom McGrath', 'Chris Miller']",['Simon J. Smith'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,"{'hours': 1, 'minutes': 32}",20th Century Fox,2014-11-26,132000000.0,83350911.0,366942531.0,53.0,6.7
The Hunger Games: Catching Fire,90.0,89.0,https://www.rottentomatoes.com/m/the_hunger_games_catching_fire,Cinema,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']",['Francis Lawrence'],"['Sci-Fi', 'Action', 'Adventure']",PG-13,"{'hours': 2, 'minutes': 26}",Lionsgate Films,2013-11-15,130000000.0,424668047.0,864808014.0,76.0,7.9
AntMan,83.0,85.0,https://www.rottentomatoes.com/m/antman,Cinema,"['Paul Rudd', 'Michael Douglas', 'Evangeline Lilly', 'Corey Stoll', 'Bobby Cannavale']",['Peyton Reed'],"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,"{'hours': 1, 'minutes': 57}",Walt Disney,2015-07-14,130000000.0,180202163.0,518858449.0,,
Mary Poppins Returns,79.0,64.0,https://www.rottentomatoes.com/m/mary_poppins_returns,Cinema,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Pixie Davies']",['Rob Marshall'],"['Kids & Family', 'Musical', 'Fantasy', 'Adventure']",PG,"{'hours': 2, 'minutes': 10}",Walt Disney,2018-12-19,130000000.0,171958438.0,345606500.0,66.0,6.6
Puss in Boots,,,https://www.rottentomatoes.com/m/puss_in_boots,Cinema,"['Karthik Chandan', 'Karthik Chandan', 'Karthik Chandan']",['Karthik Chandan'],"['Kids & Family', 'Adventure', 'Animation']",,"{'hours': 0, 'minutes': 12}",Janson Media,2011-10-28,130000000.0,149260504.0,554987477.0,65.0,7.2
Megamind,73.0,72.0,https://www.rottentomatoes.com/m/megamind,Cinema,"['Will Ferrell', 'Brad Pitt', 'Tina Fey', 'Jonah Hill', 'David Cross']",['Tom McGrath'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,"{'hours': 1, 'minutes': 35}",Paramount Pictures,2010-11-05,130000000.0,148415853.0,321887208.0,63.0,7.7
Bad Boys II,24.0,78.0,https://www.rottentomatoes.com/m/bad_boys_ii,Cinema,"['Martin Lawrence', 'Will Smith', 'Jordi Mollà', 'Gabrielle Union', 'Peter Stormare']",['Michael Bay'],"['Action', 'Comedy']",R,"{'hours': 2, 'minutes': 26}",Columbia Pictures,2003-07-18,130000000.0,138540870.0,273271982.0,38.0,6.6
Rio,72.0,71.0,https://www.rottentomatoes.com/m/rio,Cinema,"['Anne Hathaway', 'Jesse Eisenberg', 'Jemaine Clement', 'Leslie Mann', 'Tracy Morgan']",['Carlos Saldanha'],"['Kids & Family', 'Comedy', 'Adventure', 'Musical', 'Animation']",G,"{'hours': 1, 'minutes': 36}",20th Century Fox,2011-04-07,90000000.0,143619809.0,487517241.0,63.0,7.2
Salt,,,https://www.rottentomatoes.com/m/salt,Cinema,"['Stacy Haiduk', 'Judith Hoag', 'Bradford Tatum', 'Alexandra Wilson']",['Bradford Tatum'],['Mystery & Thriller'],,"{'hours': 1, 'minutes': 23}",English,2010-07-23,130000000.0,118311368.0,290650494.0,65.0,6.3
Noah,75.0,41.0,https://www.rottentomatoes.com/m/noah,Cinema,"['Russell Crowe', 'Jennifer Connelly', 'Emma Watson', 'Anthony Hopkins', 'Ray Winstone']",['Darren Aronofsky'],"['History', 'Drama', 'Adventure', 'Fantasy']",PG-13,"{'hours': 2, 'minutes': 17}",Paramount Pictures,2014-03-27,130000000.0,101200044.0,352831065.0,68.0,5.4
The Adventures of Tintin,75.0,74.0,https://www.rottentomatoes.com/m/the_adventures_of_tintin,Cinema,"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Nick Frost', 'Simon Pegg']",['Steven Spielberg'],"['Kids & Family', 'Adventure', 'Animation']",PG,"{'hours': 1, 'minutes': 47}",Paramount Pictures,2011-10-28,130000000.0,77591831.0,373993951.0,68.0,7.6
After Earth,12.0,36.0,https://www.rottentomatoes.com/m/after_earth,Cinema,"['Jaden Smith', 'Will Smith', 'Sophie Okonedo', 'Zoë Kravitz', 'Glenn Morshower']",['M. Night Shyamalan'],"['Sci-Fi', 'Adventure', 'Action']",PG-13,"{'hours': 1, 'minutes': 40}",Sony Pictures Entertainment,2013-05-31,130000000.0,60522097.0,251499665.0,33.0,3.7
Australia,54.0,65.0,https://www.rottentomatoes.com/m/australia,Cinema,"['Nicole Kidman', 'Hugh Jackman', 'David Wenham', 'Bryan Brown', 'Jack Thompson']",['Baz Luhrmann'],"['Adventure', 'Drama', 'Romance', 'War', 'Western']",PG-13,"{'hours': 2, 'minutes': 45}",20th Century Fox,2008-11-26,130000000.0,49554002.0,215080810.0,53.0,6.4
R.I.P.D.,12.0,38.0,https://www.rottentomatoes.com/m/ripd,Cinema,"['Jeff Bridges', 'Ryan Reynolds', 'Kevin Bacon', 'Mary-Louise Parker', 'Stephanie Szostak']",['Robert Schwentke'],"['Action', 'Comedy', 'Fantasy']",PG-13,"{'hours': 1, 'minutes': 38}",Universal Pictures,2013-07-19,130000000.0,33618855.0,79076678.0,25.0,4.6
How to Train Your Dragon: The Hidden World,90.0,87.0,https://www.rottentomatoes.com/m/how_to_train_your_dragon_the_hidden_world,Cinema,"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett', 'Gerard Butler']",['Dean DeBlois'],"['Kids & Family', 'Fantasy', 'Adventure', 'Comedy', 'Animation']",PG,"{'hours': 1, 'minutes': 44}",Universal Pictures,2019-01-03,129000000.0,160799505.0,520979901.0,71.0,8.0
Dinosaur,,,https://www.rottentomatoes.com/m/dinosaur,Cinema,"['Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere']",['Ralph Zondag'],"['Kids & Family', 'Adventure']",PG,"{'hours': 1, 'minutes': 22}",Walt Disney Pictures,2000-05-19,127500000.0,137748063.0,356148063.0,56.0,6.9
Night at the Museum: Secret of the Tomb,48.0,57.0,https://www.rottentomatoes.com/m/night_at_the_museum_secret_of_the_tomb,Cinema,"['Ben Stiller', 'Robin Williams', 'Owen Wilson', 'Dan Stevens', 'Ben Kingsley']",['Shawn Levy'],"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure']",PG,"{'hours': 1, 'minutes': 37}",20th Century Fox,2014-12-18,127000000.0,113746621.0,353756621.0,47.0,6.0
Harry Potter and the Deathly Hallows: Part II,96.0,89.0,https://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_ii,Cinema,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Ralph Fiennes', 'Alan Rickman']",['David Yates'],"['Fantasy', 'Adventure']",PG-13,"{'hours': 2, 'minutes': 11}",Warner Bros. Pictures,2011-07-13,125000000.0,381193157.0,1312201690.0,,
Harry Potter and the Sorcerers Stone,81.0,82.0,https://www.rottentomatoes.com/m/harry_potter_and_the_sorcerers_stone,Cinema,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'John Cleese', 'Robbie Coltrane']",['Chris Columbus'],"['Kids & Family', 'Fantasy', 'Adventure']",PG,"{'hours': 2, 'minutes': 32}",Warner Bros.,2001-11-15,125000000.0,317871467.0,963637834.0,65.0,7.9
Jumanji: The Next Level,72.0,87.0,https://www.rottentomatoes.com/m/jumanji_the_next_level,Cinema,"['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Awkwafina']",['Jake Kasdan'],"['Adventure', 'Action', 'Comedy', 'Fantasy']",PG-13,"{'hours': 2, 'minutes': 3}",Sony Pictures Entertainment,2019-12-04,125000000.0,316831246.0,795356912.0,58.0,6.4
Harry Potter and the Deathly Hallows: Part I,77.0,85.0,https://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_i,Cinema,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Ralph Fiennes', 'Alan Rickman']",['David Yates'],"['Fantasy', 'Adventure']",PG-13,"{'hours': 2, 'minutes': 26}",Warner Bros. Pictures,2010-11-17,125000000.0,296837581.0,944062255.0,65.0,7.6
Wonka,82.0,91.0,https://www.rottentomatoes.com/m/wonka,Cinema,"['Timothée Chalamet', 'Hugh Grant', 'Calah Lane', 'Keegan-Michael Key', 'Paterson Joseph']",['Paul King'],"['Kids & Family', 'Musical', 'Comedy', 'Fantasy']",PG,"{'hours': 1, 'minutes': 56}",Warner Bros. Pictures,2023-12-06,125000000.0,218402312.0,628971104.0,66.0,6.8
XMen,82.0,83.0,https://www.rottentomatoes.com/m/xmen,Cinema,"['Hugh Jackman', 'Patrick Stewart', 'Ian McKellen', 'Famke Janssen', 'James Marsden']",['Bryan Singer'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,"{'hours': 1, 'minutes': 44}",20th Century Fox,2000-07-14,75000000.0,157299717.0,296872367.0,,
Fast Five,78.0,83.0,https://www.rottentomatoes.com/m/fast_five,Cinema,"['Vin Diesel', 'Paul Walker', 'Jordana Brewster', 'Tyrese Gibson', 'Ludacris']",['Justin Lin'],['Action'],PG-13,"{'hours': 2, 'minutes': 10}",Universal Pictures,2011-04-21,125000000.0,210031325.0,629975898.0,66.0,7.5
Teenage Mutant Ninja Turtles,36.0,60.0,https://www.rottentomatoes.com/m/teenage_mutant_ninja_turtles,Cinema,"['Chris Evans', 'Sarah Michelle Gellar', 'Mako', 'Kevin Smith', 'Patrick Stewart']",['Kevin Munroe'],"['Kids & Family', 'Action', 'Adventure', 'Animation']",PG,"{'hours': 1, 'minutes': 27}",Warner Bros.,2014-08-08,125000000.0,191204754.0,485004754.0,31.0,5.1
Sherlock Holmes: A Game of Shadows,60.0,77.0,https://www.rottentomatoes.com/m/sherlock_holmes_a_game_of_shadows,Cinema,"['Robert Downey Jr.', 'Jude Law', 'Noomi Rapace', 'Rachel McAdams', 'Jared Harris']",['Guy Ritchie'],"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,"{'hours': 2, 'minutes': 9}",Warner Bros. Pictures,2011-12-16,125000000.0,186848418.0,535663443.0,48.0,7.4
The Boss Baby,53.0,51.0,https://www.rottentomatoes.com/m/the_boss_baby,Cinema,"['Alec Baldwin', 'Miles Christopher Bakshi', 'Tobey Maguire', 'Jimmy Kimmel', 'Lisa Kudrow']",['Tom McGrath'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,"{'hours': 1, 'minutes': 37}",20th Century Fox,2017-03-17,125000000.0,175003033.0,527909949.0,50.0,5.2
Clash of the Titans,64.0,70.0,https://www.rottentomatoes.com/m/clash_of_the_titans,Cinema,"['Harry Hamlin', 'Laurence Olivier', 'Judi Bowker', 'Claire Bloom', 'Maggie Smith']",['Desmond Davis'],"['Fantasy', 'Adventure', 'Action']",PG,"{'hours': 1, 'minutes': 58}",Metro-Goldwyn-Mayer Distributing Corp.,2010-04-01,125000000.0,163214888.0,493214888.0,39.0,5.1
Trolls,76.0,67.0,https://www.rottentomatoes.com/m/trolls,Cinema,"['Anna Kendrick', 'Justin Timberlake', 'Christopher Mintz-Plasse', 'Russell Brand']",['Walt Dohrn'],"['Kids & Family', 'Musical', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,"{'hours': 1, 'minutes': 32}",20th Century Fox,2016-10-12,125000000.0,153856089.0,342831709.0,55.0,6.4
Prometheus,,,https://www.rottentomatoes.com/m/prometheus,Cinema,"['Michael Feast', 'Walter Sparrow', 'Fern Smith', 'Jonathan Waintridge']",['Tony Harrison'],,,,,2012-05-30,125000000.0,126477084.0,402448265.0,64.0,6.5
The Bourne Legacy,56.0,58.0,https://www.rottentomatoes.com/m/the_bourne_legacy,Cinema,"['Jeremy Renner', 'Rachel Weisz', 'Edward Norton', 'Stacy Keach', 'Dennis Boutsikaris']",['Tony Gilroy'],"['Action', 'Mystery & Thriller']",PG-13,"{'hours': 2, 'minutes': 15}",Universal Pictures,2012-08-10,125000000.0,113203870.0,280355920.0,61.0,6.1
The Fall Guy,,,https://www.rottentomatoes.com/m/the_fall_guy,Cinema,['Pete Smith'],"[""Dave O'Brien""]",['Documentary'],,"{'hours': 0, 'minutes': 9}",English,2024-03-01,125000000.0,92900355.0,180978355.0,73.0,6.7
Skyscraper,,17.0,https://www.rottentomatoes.com/m/skyscraper,Cinema,"['William Boyd', 'Alan Hale', 'Sue Carol', 'Alberta Vaughn', 'Wesley Barry']",['Howard Higgin'],['Drama'],,"{'hours': 1, 'minutes': 8}",1h 8m,2018-07-05,125000000.0,68420120.0,304858121.0,51.0,5.4
Total Recall,82.0,79.0,https://www.rottentomatoes.com/m/total_recall,Cinema,"['Arnold Schwarzenegger', 'Rachel Ticotin', 'Sharon Stone', 'Ronny Cox', 'Michael Ironside']",['Paul Verhoeven'],"['Sci-Fi', 'Action']",R,"{'hours': 1, 'minutes': 49}",Image Entertainment Inc.,2012-08-03,125000000.0,58877969.0,211856088.0,60.0,8.0
Shazam Fury of the Gods,49.0,86.0,https://www.rottentomatoes.com/m/shazam_fury_of_the_gods,Cinema,"['Zachary Levi', 'Helen Mirren', 'Lucy Liu', 'Asher Angel', 'Rachel Zegler']",['David F. Sandberg'],"['Action', 'Adventure', 'Comedy', 'Fantasy']",PG-13,"{'hours': 2, 'minutes': 10}",Warner Bros. Pictures,2023-03-15,125000000.0,57721819.0,132276175.0,,
Assassins Creed,18.0,42.0,https://www.rottentomatoes.com/m/assassins_creed,Cinema,"['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons', 'Brendan Gleeson', 'Charlotte Rampling']",['Justin Kurzel'],"['Action', 'Adventure']",PG-13,"{'hours': 1, 'minutes': 56}",20th Century Fox,2016-12-21,125000000.0,54647948.0,240759682.0,36.0,5.9
How the Grinch Stole Christmas,49.0,58.0,https://www.rottentomatoes.com/m/how_the_grinch_stole_christmas,Cinema,"['Jim Carrey', 'Jeffrey Tambor', 'Christine Baranski', 'Bill Irwin', 'Molly Shannon']",['Ron Howard'],"['Kids & Family', 'Holiday', 'Fantasy', 'Comedy']",PG,"{'hours': 1, 'minutes': 45}",Universal Pictures,2000-11-17,123000000.0,261939550.0,347036128.0,46.0,6.5
Mission: Impossible,65.0,71.0,https://www.rottentomatoes.com/m/mission_impossible,Cinema,"['Tom Cruise', 'Jon Voight', 'Henry Czerny', 'Ving Rhames', 'Kristin Scott Thomas']",['Brian De Palma'],"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,"{'hours': 1, 'minutes': 50}",Paramount Pictures,2006-05-05,150000000.0,133501348.0,399387745.0,59.0,7.3
The Perfect Storm,46.0,63.0,https://www.rottentomatoes.com/m/the_perfect_storm,Cinema,"['George Clooney', 'Mark Wahlberg', 'John C. Reilly', 'Diane Lane', 'William Fichtner']",['Wolfgang Petersen'],['Mystery & Thriller'],PG-13,"{'hours': 2, 'minutes': 9}",Warner Bros. Pictures,2000-06-30,120000000.0,182618434.0,328711434.0,59.0,6.1
Jason Bourne,55.0,55.0,https://www.rottentomatoes.com/m/jason_bourne,Cinema,"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel', 'Julia Stiles']",['Paul Greengrass'],"['Action', 'Mystery & Thriller']",PG-13,"{'hours': 2, 'minutes': 3}",Universal Pictures,2016-07-20,120000000.0,162192920.0,416168316.0,58.0,6.4
Uncharted,,17.0,https://www.rottentomatoes.com/m/uncharted,Cinema,"['Demetrius Navarro', 'Shana Montanez', 'Carlos Meza', 'John Hillard', 'Erin Howie']",['Frank Nunez'],['Horror'],,"{'hours': 1, 'minutes': 18}",D Street Films,2022-02-10,120000000.0,148648820.0,400689914.0,45.0,6.1
Fantastic Four: Rise of the Silver Surfer,38.0,51.0,https://www.rottentomatoes.com/m/fantastic_four_rise_of_the_silver_surfer,Cinema,"['Ioan Gruffudd', 'Jessica Alba', 'Chris Evans', 'Michael Chiklis', 'Julian McMahon']",['Tim Story'],"['Sci-Fi', 'Action', 'Adventure', 'Fantasy']",PG,"{'hours': 1, 'minutes': 32}",20th Century Fox,2007-06-15,120000000.0,131921738.0,289480691.0,45.0,5.2
Ghost Rider,27.0,48.0,https://www.rottentomatoes.com/m/ghost_rider,Cinema,"['Nicolas Cage', 'Eva Mendes', 'Wes Bentley', 'Sam Elliott', 'Donal Logue']",['Mark Steven Johnson'],"['Action', 'Fantasy']",PG-13,"{'hours': 1, 'minutes': 50}",Sony Pictures Entertainment,2007-02-16,120000000.0,115802596.0,229545589.0,35.0,5.0
Rampage,,,https://www.rottentomatoes.com/m/rampage,Cinema,"['Steve Sayre', 'Billy Franklin']",['Steve Savage'],['Action'],,"{'hours': 1, 'minutes': 24}",English,2018-04-09,120000000.0,101028233.0,427947217.0,45.0,5.7
Elysium,,45.0,https://www.rottentomatoes.com/m/elysium,Cinema,"['Erin Biszak', 'Christian Briceno', 'Andrew Roth', 'Woody Andrews', 'Erick Alvarado']",['Christopher Schrack'],['Drama'],,"{'hours': 1, 'minutes': 30}",English,2013-08-09,120000000.0,93050117.0,286192091.0,61.0,6.7
Oblivion,,27.0,https://www.rottentomatoes.com/m/oblivion,Cinema,"['Richard Joseph Paul', 'Jackie Swanson', 'Andrew Divoff', 'Meg Foster', 'Jimmie F. Skaggs']",['Sam Irvin'],['Sci-Fi'],PG-13,"{'hours': 1, 'minutes': 34}",Full Moon Entertainment,2013-04-19,120000000.0,89107235.0,287916633.0,54.0,7.0
Blue Beetle,77.0,91.0,https://www.rottentomatoes.com/m/blue_beetle,Cinema,"['Xolo Maridueña', 'Adriana Barraza', 'Damián Alcázar', 'Elpidia Carrillo', 'Becky G']",['Angel Manuel Soto'],"['Action', 'Adventure']",PG-13,"{'hours': 2, 'minutes': 7}",Warner Bros. Pictures,2023-08-16,120000000.0,72541501.0,128777017.0,61.0,5.8
Stuart Little,67.0,41.0,https://www.rottentomatoes.com/m/stuart_little,Cinema,"['Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki', 'Brian Doyle-Murray', 'Estelle Getty']",['Rob Minkoff'],"['Kids & Family', 'Comedy', 'Fantasy']",PG,"{'hours': 1, 'minutes': 32}",Columbia Pictures,1999-12-17,105000000.0,140015224.0,298815224.0,61.0,6.5
RoboCop,49.0,49.0,https://www.rottentomatoes.com/m/robocop,Cinema,"['Joel Kinnaman', 'Gary Oldman', 'Samuel L. Jackson', 'Michael Keaton', 'Abbie Cornish']",['José Padilha'],"['Sci-Fi', 'Action']",PG-13,"{'hours': 1, 'minutes': 57}",Sony Pictures Entertainment,2014-02-12,120000000.0,58607007.0,242981799.0,70.0,8.3
The Fantastic Four,9.0,18.0,https://www.rottentomatoes.com/m/the_fantastic_four,Cinema,"['Miles Teller', 'Michael B. Jordan', 'Kate Mara', 'Jamie Bell', 'Toby Kebbell']",['Josh Trank'],"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,"{'hours': 1, 'minutes': 40}",20th Century Fox,2015-08-05,120000000.0,56117548.0,167849187.0,27.0,2.8
Speed Racer,42.0,60.0,https://www.rottentomatoes.com/m/speed_racer,Cinema,"['Emile Hirsch', 'Christina Ricci', 'Susan Sarandon', 'John Goodman']",['Lana Wachowski'],"['Action', 'Adventure']",PG,"{'hours': 2, 'minutes': 15}",Warner Bros.,2008-05-09,120000000.0,43945766.0,93394462.0,37.0,7.0
The Island,40.0,63.0,https://www.rottentomatoes.com/m/the_island,Cinema,"['Ewan McGregor', 'Scarlett Johansson', 'Djimon Hounsou', 'Sean Bean', 'Michael Clarke Duncan']",['Michael Bay'],"['Action', 'Sci-Fi']",PG-13,"{'hours': 2, 'minutes': 16}",DreamWorks SKG,2005-07-22,120000000.0,35818913.0,163018913.0,50.0,6.3
How Do You Know,31.0,25.0,https://www.rottentomatoes.com/m/how_do_you_know,Cinema,"['Reese Witherspoon', 'Owen Wilson', 'Paul Rudd', 'Jack Nicholson', 'Kathryn Hahn']",['James L. Brooks'],"['Romance', 'Comedy']",PG-13,"{'hours': 2, 'minutes': 1}",Sony Pictures,2010-12-17,120000000.0,30212620.0,49628177.0,46.0,4.0
Outlaw King,63.0,68.0,https://www.rottentomatoes.com/m/outlaw_king,Cinema,"['Chris Pine', 'Aaron Taylor-Johnson', 'Florence Pugh', 'Billy Howle', 'Tony Curran']",['David Mackenzie'],"['History', 'Drama', 'Biography', 'War']",,"{'hours': 2, 'minutes': 17}",Sigma Films,2018-11-09,120000000.0,0.0,0.0,59.0,7.2
Knight and Day,52.0,49.0,https://www.rottentomatoes.com/m/knight_and_day,Cinema,"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà', 'Viola Davis']",['James Mangold'],"['Action', 'Comedy']",PG-13,"{'hours': 1, 'minutes': 49}",20th Century Fox,2010-06-23,117000000.0,76423035.0,258751370.0,46.0,6.3
Venom,,,https://www.rottentomatoes.com/m/venom,Cinema,"['Lindsay Day', 'Michael McAdam', 'Terasa Sciortino', 'Rick Simone', 'Stephen Steelman']",['Michael McAdam'],['Mystery & Thriller'],,"{'hours': 0, 'minutes': 16}",Frantic Lounge Films,2018-10-02,116000000.0,213511408.0,856081053.0,25.0,5.0
Dantes Peak,30.0,38.0,https://www.rottentomatoes.com/m/dantes_peak,Cinema,"['Pierce Brosnan', 'Linda Hamilton', 'Charles Hallahan', 'Grant Heslov', 'Elizabeth Hoffman']",['Roger Donaldson'],"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,"{'hours': 1, 'minutes': 48}",Universal Pictures,1997-02-07,115000000.0,67163857.0,178200000.0,43.0,6.1
The Huntsman: Winters War,20.0,45.0,https://www.rottentomatoes.com/m/the_huntsman_winters_war,Cinema,"['Chris Hemsworth', 'Charlize Theron', 'Emily Blunt', 'Jessica Chastain', 'Nick Frost']",['Cedric Nicolas-Troyan'],"['Fantasy', 'Adventure', 'Action']",PG-13,"{'hours': 1, 'minutes': 54}",Universal Pictures,2016-04-06,115000000.0,48003015.0,165149302.0,35.0,5.2
Windtalkers,33.0,50.0,https://www.rottentomatoes.com/m/windtalkers,Cinema,"['Nicolas Cage', 'Adam Beach', 'Peter Stormare', 'Noah Emmerich', 'Mark Ruffalo']",['John Woo'],"['War', 'History', 'Drama']",R,"{'hours': 2, 'minutes': 14}",Metro-Goldwyn-Mayer,2002-06-14,115000000.0,40914068.0,77628265.0,51.0,6.3
Triple Frontier,70.0,58.0,https://www.rottentomatoes.com/m/triple_frontier,Cinema,"['Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam', 'Garrett Hedlund', 'Pedro Pascal']",['J.C. Chandor'],"['Action', 'Adventure', 'Mystery & Thriller']",R,"{'hours': 2, 'minutes': 5}",Netflix,2019-03-06,115000000.0,0.0,0.0,61.0,6.8
Ferdinand,71.0,52.0,https://www.rottentomatoes.com/m/ferdinand,Cinema,"['John Cena', 'Kate McKinnon', 'Gina Rodriguez', 'Daveed Diggs', 'Gabriel ""Fluffy"" Iglesias']",['Carlos Saldanha'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,"{'hours': 1, 'minutes': 48}",20th Century Fox,2017-12-08,111000000.0,84410380.0,307491645.0,58.0,6.8
Night at the Museum,42.0,67.0,https://www.rottentomatoes.com/m/night_at_the_museum,Cinema,"['Ben Stiller', 'Carla Gugino', 'Dick Van Dyke', 'Mickey Rooney', 'Bill Cobbs']",['Shawn Levy'],"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure']",PG,"{'hours': 1, 'minutes': 48}",20th Century Fox,2006-12-22,110000000.0,250863268.0,579446407.0,48.0,6.5
Venom: Let There be Carnage,57.0,84.0,https://www.rottentomatoes.com/m/venom_let_there_be_carnage,Cinema,"['Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Naomie Harris', 'Reid Scott']",['Andy Serkis'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Comedy']",PG-13,"{'hours': 1, 'minutes': 26}",Columbia Pictures,2021-09-30,110000000.0,213550366.0,501546922.0,49.0,5.6
Mr. and Mrs. Smith,60.0,58.0,https://www.rottentomatoes.com/m/mr_and_mrs_smith,Cinema,"['Brad Pitt', 'Angelina Jolie', 'Vince Vaughn', 'Adam Brody', 'Kerry Washington']",['Doug Liman'],"['Action', 'Romance', 'Comedy']",PG-13,"{'hours': 2, 'minutes': 0}",20th Century Fox,2005-06-10,110000000.0,186336279.0,486124090.0,,
San Andreas,49.0,52.0,https://www.rottentomatoes.com/m/san_andreas,Cinema,"['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Ioan Gruffudd', 'Archie Panjabi']",['Brad Peyton'],"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,"{'hours': 1, 'minutes': 54}",Warner Bros. Pictures,2015-05-27,110000000.0,155190832.0,456258539.0,43.0,5.6
The Smurfs,21.0,43.0,https://www.rottentomatoes.com/m/the_smurfs,Cinema,"['Hank Azaria', 'Neil Patrick Harris', 'Jayma Mays', 'Sofía Vergara', 'Tim Gunn']",['Raja Gosnell'],"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy']",PG,"{'hours': 1, 'minutes': 42}",Sony Pictures,2011-07-29,110000000.0,142614158.0,563749323.0,30.0,4.5
Live Free or Die Hard,82.0,86.0,https://www.rottentomatoes.com/m/live_free_or_die_hard,Cinema,"['Bruce Willis', 'Justin Long', 'Timothy Olyphant', 'Cliff Curtis', 'Maggie Q']",['Len Wiseman'],"['Action', 'Mystery & Thriller']",PG-13,"{'hours': 2, 'minutes': 9}",20th Century Fox,2007-06-27,110000000.0,134529403.0,382288147.0,69.0,7.3
The Divergent Series: Insurgent,28.0,58.0,https://www.rottentomatoes.com/m/the_divergent_series_insurgent,Cinema,"['Shailene Woodley', 'Theo James', 'Octavia Spencer', 'Jai Courtney', 'Ray Stevenson']",['Robert Schwentke'],"['Sci-Fi', 'Action', 'Adventure']",PG-13,"{'hours': 1, 'minutes': 58}",Summit Entertainment,2015-03-18,110000000.0,130179072.0,295075882.0,42.0,5.5
Tomorrow Never Dies,57.0,53.0,https://www.rottentomatoes.com/m/tomorrow_never_dies,Cinema,"['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh', 'Teri Hatcher', 'Joe Don Baker']",['Roger Spottiswoode'],['Action'],PG-13,"{'hours': 1, 'minutes': 59}",United Artists,1997-12-19,110000000.0,125304276.0,339504276.0,52.0,6.7
