,Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
174,Sling Blade,(1996),97%,92%,https://www.rottentomatoes.com/m/sling_blade,Cinema,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter, Lucas Black",Billy Bob Thornton,Drama,R,2h 16m,Miramax Films
175,Kubo and the Two Strings,(2016),97%,86%,https://www.rottentomatoes.com/m/kubo_and_the_two_strings_2016,Cinema,"Charlize Theron, Art Parkinson, Ralph Fiennes, George Takei, Cary-Hiroyuki Tagawa",Travis Knight,"Kids & Family, Fantasy, Adventure, Action, Animation",PG,1h 42m,Focus Features
178,Once Upon a Time in the West,(1968),96%,94%,https://www.rottentomatoes.com/m/once_upon_a_time_in_the_west,Cinema,"Henry Fonda, Claudia Cardinale, Charles Bronson, Jason Robards, Frank Wolff",Sergio Leone,Western,PG-13,2h 45m,Paramount Pictures
179,Eternal Sunshine of the Spotless Mind,(2004),92%,94%,https://www.rottentomatoes.com/m/eternal_sunshine_of_the_spotless_mind,Cinema,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood",Michel Gondry,"Romance, Sci-Fi",R,1h 48m,Focus Features
180,Sense and Sensibility,(1995),97%,90%,https://www.rottentomatoes.com/m/1068832-sense_and_sensibility,Cinema,"Emma Thompson, Alan Rickman, Kate Winslet, Hugh Grant, James Fleet",Ang Lee,"Comedy, Drama, Romance",PG,2h 15m,Columbia TriStar Home Video
181,BlacKkKlansman,(2018),96%,83%,https://www.rottentomatoes.com/m/blackkklansman,Cinema,"John David Washington, Adam Driver, Laura Harrier, Topher Grace, Jasper Pääkkönen",Spike Lee,"Comedy, Drama, Crime",R,2h 14m,Focus Features
182,Lost in Translation,(2003),95%,85%,https://www.rottentomatoes.com/m/lost_in_translation,Cinema,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris, Fumihiro Hayashi",Sofia Coppola,"Comedy, Drama",R,1h 42m,Focus Features
184,Boyhood,(2014),97%,80%,https://www.rottentomatoes.com/m/boyhood,Cinema,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Lorelei Linklater, Tamara Jolaine",Richard Linklater,Drama,R,2h 45m,IFC Films
188,The Truman Show,(1998),94%,89%,https://www.rottentomatoes.com/m/truman_show,Cinema,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor",Peter Weir,"Comedy, Drama",PG,1h 42m,Paramount Pictures
189,Life of Brian,(1979),96%,93%,https://www.rottentomatoes.com/m/monty_pythons_life_of_brian,Cinema,"Graham Chapman, John Cleese, Terry Gilliam, Terry Jones, Michael Palin",Terry Jones,Comedy,R,1h 33m,Warner Bros.
191,Marriage Story,(2019),95%,85%,https://www.rottentomatoes.com/m/marriage_story_2019,Cinema,"Scarlett Johansson, Adam Driver, Azhy Robertson, Laura Dern, Ray Liotta",Noah Baumbach,Drama,R,2h 16m,Netflix
196,The Lost Weekend,(1945),97%,90%,https://www.rottentomatoes.com/m/lost_weekend,Cinema,"Ray Milland, Jane Wyman, Howard Da Silva, Phillip Terry, Doris Dowling",Billy Wilder,Drama,,1h 41m,Paramount Pictures
198,Oppenheimer,(2023),93%,91%,https://www.rottentomatoes.com/m/oppenheimer_2023,Cinema,"Cillian Murphy, Emily Blunt, Robert Downey Jr., Matt Damon, Rami Malek",Christopher Nolan,"Biography, History, Drama",R,3h 0m,Universal Pictures
200,The Lord of the Rings: The Fellowship of the Ring,(2001),92%,95%,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring,Cinema,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin",Peter Jackson,"Fantasy, Adventure",PG-13,2h 58m,New Line Cinema
201,Ford v Ferrari,(2019),92%,98%,https://www.rottentomatoes.com/m/ford_v_ferrari,Cinema,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe, Tracy Letts",James Mangold,"History, Drama, Biography",PG-13,2h 32m,20th Century Fox
203,Room,(2015),93%,93%,https://www.rottentomatoes.com/m/room_2015,Cinema,"Brie Larson, Jacob Tremblay, Joan Allen, Sean Bridgers, Tom McCamus",Lenny Abrahamson,Drama,R,1h 58m,A24
204,The Lord of the Rings: The Return of the King,(2003),94%,86%,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_return_of_the_king,Cinema,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin",Peter Jackson,"Fantasy, Adventure",PG-13,4h 10m,New Line Cinema
206,Halloween,(1978),96%,89%,https://www.rottentomatoes.com/m/1009113-halloween,Cinema,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles, Charles Cyphers",John Carpenter,"Holiday, Horror, Mystery & Thriller",R,1h 31m,Compass International Pictures
208,The Sweet Hereafter,(1997),98%,86%,https://www.rottentomatoes.com/m/sweet_hereafter,Cinema,"Ian Holm, Sarah Polley, Bruce Greenwood, Tom McCamus, Arsinée Khanjian",Atom Egoyan,Drama,R,1h 50m,New Line Home Video [us]
210,True Grit,(2010),95%,85%,https://www.rottentomatoes.com/m/true_grit_2010,Cinema,"Jeff Bridges, Matt Damon, Josh Brolin, Barry Pepper",Ethan Coen,"Western, Drama",PG-13,1h 50m,Paramount Pictures
211,A Quiet Place,(2018),96%,83%,https://www.rottentomatoes.com/m/a_quiet_place_2018,Cinema,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cade Woodward",John Krasinski,"Horror, Sci-Fi, Mystery & Thriller",PG-13,1h 30m,Paramount Pictures
212,Mudbound,(2017),97%,85%,https://www.rottentomatoes.com/m/mudbound,Cinema,"Carey Mulligan, Jason Clarke, Jason Mitchell, Mary J. Blige, Rob Morgan",Dee Rees,"History, Drama",R,2h 14m,Netflix
213,Boyz N the Hood,(1991),96%,93%,https://www.rottentomatoes.com/m/boyz_n_the_hood,Cinema,"Laurence Fishburne, Ice Cube, Cuba Gooding Jr., Nia Long, Morris Chestnut",John Singleton,Drama,R,1h 52m,Criterion Collection
214,Brazil,(1985),98%,90%,https://www.rottentomatoes.com/m/1003033-brazil,Cinema,"Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins",Terry Gilliam,"Comedy, Sci-Fi",R,2h 22m,Universal Pictures
215,Hidden Figures,(2016),93%,93%,https://www.rottentomatoes.com/m/hidden_figures,Cinema,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Mahershala Ali",Theodore Melfi,"History, Drama",PG,2h 7m,20th Century Fox
217,The Conversation,(1974),93%,89%,https://www.rottentomatoes.com/m/the_conversation,Cinema,"Gene Hackman, John Cazale, Frederic Forrest, Allen Garfield, Cindy Williams",Francis Ford Coppola,Mystery & Thriller,PG,1h 53m,Paramount Pictures
218,Fargo,(1996),95%,92%,https://www.rottentomatoes.com/m/fargo,Cinema,"Frances McDormand, Steve Buscemi, William H. Macy, Peter Stormare, Harve Presnell",Joel Coen,"Comedy, Crime, Drama, Mystery & Thriller",R,1h 37m,Gramercy Pictures
220,The Apartment,(1960),94%,94%,https://www.rottentomatoes.com/m/1001115-apartment,Cinema,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, David Lewis",Billy Wilder,"Comedy, Drama",,2h 5m,Mirisch Corporation
224,Black Panther,(2018),96%,79%,https://www.rottentomatoes.com/m/black_panther_2018,Cinema,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman",Ryan Coogler,"Action, Adventure, Fantasy",PG-13,2h 14m,Walt Disney
226,The Sting,(1973),93%,95%,https://www.rottentomatoes.com/m/1020130-sting,Cinema,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston",George Roy Hill,"Comedy, Drama",PG,2h 9m,Universal Home Entertainment
227,Logan,(2017),93%,91%,https://www.rottentomatoes.com/m/logan_2017,Cinema,"Hugh Jackman, Patrick Stewart, Dafne Keen, Richard E. Grant, Doris Morgado",James Mangold,"Action, Adventure, Fantasy",R,2h 17m,20th Century Fox
228,Nightcrawler,(2014),95%,86%,https://www.rottentomatoes.com/m/nightcrawler,Cinema,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed, Ann Cusack",Dan Gilroy,"Mystery & Thriller, Crime, Drama",R,1h 57m,Open Road
229,The Departed,(2006),91%,94%,https://www.rottentomatoes.com/m/departed,Cinema,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen",Martin Scorsese,"Crime, Drama, Mystery & Thriller",R,2h 32m,Warner Bros.
230,Juno,(2007),94%,88%,https://www.rottentomatoes.com/m/juno,Cinema,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman, Allison Janney",Jason Reitman,"Comedy, Drama",PG-13,1h 36m,Fox
231,Hero,(2002),94%,87%,https://www.rottentomatoes.com/m/hero,Cinema,"Jet Li, Tony Leung Chiu Wai, Maggie Cheung, Donnie Yen, Chen Daoming",Yimou Zhang,"Action, History, Drama",PG-13,1h 33m,Miramax Films
232,Shaun of the Dead,(2004),92%,93%,https://www.rottentomatoes.com/m/shaun_of_the_dead,Cinema,"Simon Pegg, Kate Ashfield, Lucy Davis, Nick Frost, Dylan Moran",Edgar Wright,"Comedy, Horror",R,1h 37m,Focus Features
234,Back to the Future,(1985),93%,95%,https://www.rottentomatoes.com/m/back_to_the_future,Cinema,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Wendie Jo Sperber",Robert Zemeckis,"Comedy, Sci-Fi",PG,1h 56m,Universal Pictures
235,Die Hard,(1988),94%,94%,https://www.rottentomatoes.com/m/die_hard,Cinema,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson, Alexander Godunov",John McTiernan,"Action, Mystery & Thriller",R,2h 11m,20th Century Fox
236,No Country for Old Men,(2007),93%,86%,https://www.rottentomatoes.com/m/no_country_for_old_men,Cinema,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Ethan Coen,"Crime, Drama, Mystery & Thriller",R,2h 2m,Miramax Films
237,The Lion King,(1994),92%,93%,https://www.rottentomatoes.com/m/the_lion_king,Cinema,"Matthew Broderick, Jeremy Irons, James Earl Jones, Madge Sinclair",Rob Minkoff,"Kids & Family, Musical, Adventure, Animation",G,1h 27m,Walt Disney Pictures
238,Gravity,(2013),96%,79%,https://www.rottentomatoes.com/m/gravity_2013,Cinema,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma",Alfonso Cuarón,"Drama, Sci-Fi, Mystery & Thriller",PG-13,1h 31m,Warner Bros. Pictures
244,A Streetcar Named Desire,(1951),97%,89%,https://www.rottentomatoes.com/m/1020333-streetcar_named_desire,Cinema,"Marlon Brando, Vivien Leigh, Kim Hunter, Karl Malden, Rudy Bond",Elia Kazan,Drama,PG,2h 2m,Warner Bros. Pictures
245,Breathless,(1959),95%,90%,https://www.rottentomatoes.com/m/breathless,Cinema,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Jean-Pierre Melville, Henri-Jacques Huet",Jean-Luc Godard,"Crime, Drama",,1h 30m,Imperia
246,The Manchurian Candidate,(1962),97%,90%,https://www.rottentomatoes.com/m/1013227-manchurian_candidate,Cinema,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury, Henry Silva",John Frankenheimer,"Mystery & Thriller, Drama",PG-13,2h 6m,United Artists
247,The French Connection,(1971),96%,87%,https://www.rottentomatoes.com/m/french_connection,Cinema,"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco, Marcel Bozzuffi",William Friedkin,"Crime, Drama, Mystery & Thriller",R,1h 44m,20th Century Fox
248,The Bourne Ultimatum,(2007),92%,91%,https://www.rottentomatoes.com/m/bourne_ultimatum,Cinema,"Matt Damon, Julia Stiles, Joan Allen, David Strathairn, Scott Glenn",Paul Greengrass,"Action, Mystery & Thriller",PG-13,1h 55m,Universal Pictures
249,My Fair Lady,(1964),95%,90%,https://www.rottentomatoes.com/m/my_fair_lady,Cinema,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White, Gladys Cooper",George Cukor,Musical,G,2h 50m,Warner Bros. Pictures
250,It's a Wonderful Life,(1946),94%,95%,https://www.rottentomatoes.com/m/its_a_wonderful_life,Cinema,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers",Frank Capra,"Holiday, Comedy, Drama",PG,2h 9m,RKO Radio Pictures
251,Some Like It Hot,(1959),95%,94%,https://www.rottentomatoes.com/m/some_like_it_hot,Cinema,"Tony Curtis, Jack Lemmon, Marilyn Monroe, George Raft, Pat O'Brien",Billy Wilder,Comedy,,2h 0m,Metro-Goldwyn-Mayer
252,The Fugitive,(1993),96%,89%,https://www.rottentomatoes.com/m/1046129-fugitive,Cinema,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore, Joe Pantoliano",Andrew Davis,"Action, Mystery & Thriller",PG-13,2h 7m,Warner Bros. Pictures
253,Guardians of the Galaxy,(2014),92%,92%,https://www.rottentomatoes.com/m/guardians_of_the_galaxy,Cinema,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper",James Gunn,"Sci-Fi, Adventure, Action, Fantasy, Comedy",PG-13,2h 1m,Walt Disney Pictures
254,Airplane!,(1980),97%,89%,https://www.rottentomatoes.com/m/airplane,Cinema,"Robert Hays, Julie Hagerty, Peter Graves",Jerry Zucker,Comedy,PG,1h 28m,Paramount Pictures
255,Groundhog Day,(1993),94%,88%,https://www.rottentomatoes.com/m/groundhog_day,Cinema,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray",Harold Ramis,"Romance, Comedy",PG,1h 36m,Columbia Pictures
257,Beauty and the Beast,(1991),94%,93%,https://www.rottentomatoes.com/m/beauty_and_the_beast_1991,Cinema,"Paige O'Hara, Robby Benson, Richard White, Jerry Orbach",Kirk Wise,"Kids & Family, Fantasy, Animation",G,1h 24m,Buena Vista Pictures
258,The Taking of Pelham One Two Three,(1974),98%,88%,https://www.rottentomatoes.com/m/the_taking_of_pelham_one_two_three,Cinema,"Walter Matthau, Robert Shaw, Martin Balsam, Héctor Elizondo, Earl Hindman",Joseph Sargent,"Mystery & Thriller, Action, Crime, Drama",R,1h 44m,United Artists
262,Rosemary's Baby,(1968),96%,87%,https://www.rottentomatoes.com/m/rosemarys_baby,Cinema,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans",Roman Polanski,Horror,R,2h 17m,Paramount Pictures
263,Call Me by Your Name,(2017),94%,86%,https://www.rottentomatoes.com/m/call_me_by_your_name,Cinema,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar, Esther Garrel",Luca Guadagnino,"Romance, Drama, LGBTQ+",R,2h 12m,Sony Pictures Classics
264,Aladdin,(1992),95%,92%,https://www.rottentomatoes.com/m/disneys_aladdin,Cinema,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",John Musker,"Kids & Family, Musical, Comedy, Adventure, Fantasy, Animation",G,1h 30m,Walt Disney Pictures
268,Mission: Impossible Rogue Nation,(2015),94%,87%,https://www.rottentomatoes.com/m/mission_impossible_rogue_nation,Cinema,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson, Ving Rhames",Christopher McQuarrie,"Action, Adventure, Mystery & Thriller",PG-13,2h 11m,Paramount Pictures
270,Milk,(2008),93%,89%,https://www.rottentomatoes.com/m/milk,Cinema,"Sean Penn, Emile Hirsch, Josh Brolin, Diego Luna, James Franco",Gus Van Sant,"Biography, Drama, LGBTQ+",R,2h 8m,Focus Features
271,Traffic,(2000),93%,85%,https://www.rottentomatoes.com/m/1103281-traffic,Cinema,"Michael Douglas, Don Cheadle, Benicio del Toro, Luis Guzmán, Dennis Quaid",Steven Soderbergh,"Crime, Drama",R,2h 27m,Criterion Collection
273,Thor: Ragnarok,(2017),93%,87%,https://www.rottentomatoes.com/m/thor_ragnarok_2017,Cinema,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum",Taika Waititi,"Action, Adventure, Sci-Fi, Fantasy, Comedy",PG-13,2h 10m,Walt Disney
276,What's Love Got to Do With It,(1993),97%,88%,https://www.rottentomatoes.com/m/whats_love_got_to_do_with_it,Cinema,"Angela Bassett, Laurence Fishburne, Vanessa Bell Calloway, Jenifer Lewis, RaéVen Larrymore Kelly",Brian Gibson,Biography,R,1h 58m,Abril Vídeo
281,All the President's Men,(1976),94%,92%,https://www.rottentomatoes.com/m/all_the_presidents_men,Cinema,"Robert Redford, Dustin Hoffman, Jack Warden, Martin Balsam, Hal Holbrook",Alan J. Pakula,Drama,PG,2h 18m,Warner Bros. Pictures
283,Taxi Driver,(1976),89%,93%,https://www.rottentomatoes.com/m/taxi_driver,Cinema,"Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Victor Argo",Martin Scorsese,Drama,R,1h 53m,Columbia Pictures
286,Secrets & Lies,(1996),96%,91%,https://www.rottentomatoes.com/m/secrets_and_lies,Cinema,"Timothy Spall, Brenda Blethyn, Phyllis Logan, Marianne Jean-Baptiste, Claire Rushbrook",Mike Leigh,Drama,R,2h 22m,October Films
290,Arrival,(2016),94%,82%,https://www.rottentomatoes.com/m/arrival_2016,Cinema,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien",Denis Villeneuve,"Sci-Fi, Mystery & Thriller, Drama",PG-13,1h 56m,Paramount Pictures
292,Raging Bull,(1980),92%,93%,https://www.rottentomatoes.com/m/raging_bull,Cinema,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto",Martin Scorsese,"Biography, Drama",R,2h 8m,United Artists
293,Fruitvale Station,(2013),94%,87%,https://www.rottentomatoes.com/m/fruitvale_station,Cinema,"Michael B. Jordan, Octavia Spencer, Melonie Diaz, Ahna O'Reilly, Kevin Durand",Ryan Coogler,Drama,R,1h 25m,Weinstein Co.
295,Beauty and the Beast,(1946),96%,90%,https://www.rottentomatoes.com/m/1001902-beauty_and_the_beast,Cinema,"Jean Marais, Josette Day, Mila Parély, Nane Germon, Michel Auclair",Jean Cocteau,Fantasy,,1h 35m,Canadian French
300,The Shawshank Redemption,"Released Sep 1, 1994",89%,98%,https://www.rottentomatoes.com/m/the_shawshank_redemption,Cinema,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown",Frank Darabont,Drama,R,2h 22m,Columbia Pictures
302,The Green Mile,"Released Dec 10, 1999",79%,94%,https://www.rottentomatoes.com/m/the_green_mile,Cinema,"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt, James Cromwell",Frank Darabont,"Drama, Fantasy",R,3h 9m,Warner Home Vídeo
303,Forrest Gump,"Released Jul 6, 1994",76%,95%,https://www.rottentomatoes.com/m/forrest_gump,Cinema,"Tom Hanks, Robin Wright, Gary Sinise, Mykelti Williamson, Sally Field",Robert Zemeckis,"Comedy, Drama",PG-13,2h 22m,Paramount Pictures
304,GoodFellas,"Released Sep 19, 1990",95%,97%,https://www.rottentomatoes.com/m/goodfellas,Cinema,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino",Martin Scorsese,"Crime, Drama",R,2h 26m,Warner Bros. Pictures
307,Interstellar,"Released Nov 7, 2014",73%,86%,https://www.rottentomatoes.com/m/interstellar,Cinema,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine, Bill Irwin",Christopher Nolan,"Sci-Fi, Adventure, Action",PG-13,2h 45m,Paramount Pictures
308,Fight Club,"Released Oct 15, 1999",80%,96%,https://www.rottentomatoes.com/m/fight_club,Cinema,"Brad Pitt, Edward Norton, Helena Bonham Carter, Meat Loaf, Jared Leto",David Fincher,"Mystery & Thriller, Drama",R,2h 19m,20th Century Fox
309,Once Upon a Time in America,1984,86%,93%,https://www.rottentomatoes.com/m/once_upon_a_time_in_america,Cinema,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld",Sergio Leone,"Crime, Drama",R,2h 19m,Warner Brothers
314,Inception,"Released Jul 16, 2010",87%,91%,https://www.rottentomatoes.com/m/inception,Cinema,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy, Ken Watanabe",Christopher Nolan,"Sci-Fi, Mystery & Thriller, Action",PG-13,2h 28m,Warner Bros. Pictures
316,American History X,"Released Oct 30, 1998",84%,96%,https://www.rottentomatoes.com/m/american_history_x,Cinema,"Edward Norton, Edward Furlong, Fairuza Balk, Beverly D'Angelo, Avery Brooks",Tony Kaye,Drama,R,1h 58m,New Line Cinema
322,Dead Poets Society,"Released Jun 2, 1989",85%,92%,https://www.rottentomatoes.com/m/dead_poets_society,Cinema,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen",Peter Weir,Drama,PG,2h 8m,Touchstone Pictures
323,The Intouchables,"Released May 25, 2012",76%,93%,https://www.rottentomatoes.com/m/the_intouchables,Cinema,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",Olivier Nakache,Comedy,R,1h 52m,Weinstein Co.
325,Five Feet Apart,"Released Mar 15, 2019",53%,79%,https://www.rottentomatoes.com/m/five_feet_apart,Cinema,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory, Parminder Nagra",Justin Baldoni,"Romance, Drama",PG-13,1h 56m,CBS Films
331,Oldboy,"Released Mar 25, 2005",83%,94%,https://www.rottentomatoes.com/m/oldboy,Cinema,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung, Ji Dae-han, Oh Dal-su",Park Chan-wook,"Action, Mystery & Thriller",R,1h 58m,Tartan Films USA
332,Green Book,"Released Nov 21, 2018",77%,91%,https://www.rottentomatoes.com/m/green_book,Cinema,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov",Peter Farrelly,"Comedy, Drama",PG-13,2h 10m,Universal Pictures
333,Klaus,Now Playing,95%,96%,https://www.rottentomatoes.com/m/klaus,Cinema,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Sergio Pablos",Sergio Pablos,"Kids & Family, Holiday, Comedy, Adventure, Animation",PG,1h 38m,Netflix
334,Mommy,1995,,31%,https://www.rottentomatoes.com/m/mommy,Cinema,"Patty McCormack, Jason Miller, Brinke Stevens, Michael Cornelison, Majel Roddenberry",Max Allan Collins,Mystery & Thriller,,1h 29m,M.A.C. Productions
339,Wolfwalkers,"Released Nov 13, 2020",99%,98%,https://www.rottentomatoes.com/m/wolfwalkers,Cinema,"Sean Bean, Honor Kneafsey, Eva Whittaker, Simon McBurney",Ross Stewart,"Fantasy, Adventure, Animation",PG,1h 43m,GKIDS
340,Inglourious Basterds,"Released Aug 21, 2009",89%,88%,https://www.rottentomatoes.com/m/inglourious_basterds,Cinema,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender",Quentin Tarantino,"War, Comedy, Drama",R,2h 32m,Weinstein Co.
341,The Matrix,"Released Mar 31, 1999",83%,85%,https://www.rottentomatoes.com/m/the_matrix,Cinema,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Lana Wachowski,"Sci-Fi, Action, Mystery & Thriller",R,2h 16m,Warner Bros. Pictures
342,Gladiator,"Released May 5, 2000",80%,87%,https://www.rottentomatoes.com/m/gladiator,Cinema,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Derek Jacobi",Ridley Scott,"History, Drama, Adventure, Action",R,2h 34m,Universal Pictures
343,The Help,"Released Aug 10, 2011",76%,89%,https://www.rottentomatoes.com/m/the_help,Cinema,"Viola Davis, Emma Stone, Bryce Dallas Howard, Octavia Spencer, Jessica Chastain",Tate Taylor,Drama,PG-13,2h 26m,Walt Disney
347,The Art of Racing in the Rain,"Released Aug 9, 2019",45%,96%,https://www.rottentomatoes.com/m/the_art_of_racing_in_the_rain,Cinema,"Milo Ventimiglia, Amanda Seyfried, Kathy Baker, Martin Donovan, Gary Cole",Simon Curtis,"Comedy, Drama",PG,1h 49m,20th Century Fox
348,Hacksaw Ridge,"Released Nov 4, 2016",84%,91%,https://www.rottentomatoes.com/m/hacksaw_ridge,Cinema,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer, Hugo Weaving",Mel Gibson,"War, History, Drama, Biography",R,2h 19m,Lionsgate Films
351,Django Unchained,"Released Dec 25, 2012",87%,92%,https://www.rottentomatoes.com/m/django_unchained,Cinema,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Samuel L. Jackson, Kerry Washington",Quentin Tarantino,"Western, Drama, Action",R,2h 45m,Weinstein Co.
354,Silenced,2011,100%,92%,https://www.rottentomatoes.com/m/silenced,Cinema,"Gong Yoo, Jung Yu-mi, Kim Hyun-soo, Jung In-seo, Baek Seung-hwan",Hwang Dong-hyuk,Drama,,2h 5m,Fantagio
356,Scarface,"Released Dec 9, 1983",79%,93%,https://www.rottentomatoes.com/m/scarface,Cinema,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio, Robert Loggia",Brian De Palma,"Crime, Drama",R,2h 50m,Universal Pictures
359,Joker,1991,,33%,https://www.rottentomatoes.com/m/joker,Cinema,"Valeriy Storozhik, Vyacheslav Molokov, Andrei Boltnev, Tatyana Agafonova, Lev Lemke",Yuri Kuzmenko,"Action, Adventure",,1h 30m,Russian
364,Palmer,2021,72%,87%,https://www.rottentomatoes.com/m/palmer,Cinema,"Justin Timberlake, Juno Temple, Alisha Wainwright, June Squibb, Ryder Allen",Fisher Stevens,Drama,R,1h 51m,SK Global
366,Wonder,"Released Nov 17, 2017",86%,88%,https://www.rottentomatoes.com/m/wonder,Cinema,"Julia Roberts, Owen Wilson, Jacob Tremblay, Izabela Vidovic, Noah Jupe",Stephen Chbosky,Drama,PG,1h 53m,Lionsgate Films
367,The Hate U Give,"Released Oct 19, 2018",97%,81%,https://www.rottentomatoes.com/m/the_hate_u_give,Cinema,"Amandla Stenberg, Regina Hall, Russell Hornsby, K.J. Apa, Anthony Mackie",George Tillman Jr.,"Crime, Drama",PG-13,2h 13m,20th Century Fox
368,Full Metal Jacket,"Released Jun 1, 1987",90%,94%,https://www.rottentomatoes.com/m/full_metal_jacket,Cinema,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood",Stanley Kubrick,"War, History, Drama",R,1h 56m,Warner Bros. Pictures
369,Bound by Honor,1993,64%,94%,https://www.rottentomatoes.com/m/bound_by_honor,Cinema,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo, Victor Rivers",Taylor Hackford,Drama,R,3h 0m,Hollywood Pictures
372,The Father,1975,,,https://www.rottentomatoes.com/m/the_father,Cinema,"Reuven Bar, J.J. Cohen, Yona Elian-Keshet, Tali Goldberg, Yitzhak Hezkiyahu",Alfred Steinhardt,Drama,,1h 40m,Hebrew
373,Reservoir Dogs,"Released Oct 23, 1992",90%,94%,https://www.rottentomatoes.com/m/reservoir_dogs,Cinema,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi",Quentin Tarantino,"Crime, Drama",R,1h 45m,Artisan Entertainment
379,Incendies,"Released Apr 22, 2011",91%,92%,https://www.rottentomatoes.com/m/incendies,Cinema,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Rémy Girard, Abdelghafour Elaaziz",Denis Villeneuve,Drama,R,2h 10m,Sony Pictures Classics
