Title,Tomatoes CriticScore,Tomatoes UserScore,Cast,Director,Genre,Rating,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
Beyond Borders,14.0,72.0,"['Angelina Jolie', 'Clive Owen', 'Teri Polo', 'Linus Roache', 'Noah Emmerich']",['Martin Campbell'],"['Drama', 'Adventure', 'Romance', 'War']",R,Paramount Pictures,2003-10-24,60000000.0,4426297.0,11427090.0,32.0,56.0
Knights of the Zodiac,21.0,60.0,"['Mackenyu', 'Famke Janssen', 'Madison Iseman', 'Diego Tinoco', 'Mark Dacascos']",['Tomek Baginski'],"['Fantasy', 'Adventure', 'Action']",PG-13,Stage 6 Films,2023-03-25,60000000.0,1090155.0,6951086.0,35.0,32.0
The Informer,70.85,64.3,"['Wong Chung', 'Danny Lee', 'Chin Hsing-hsien', 'Lin Sun-cheng']",['Wong Chung'],['Mystery & Thriller'],Unknown,Chinese,2019-08-30,60000000.0,300460.0,3377027.0,61.0,67.0
Lady and the Tramp,93.0,80.0,"['Peggy Lee', 'Barbara Luddy', 'Larry Roberts']",['Hamilton Luske'],"['Kids & Family', 'Fantasy', 'Animation']",G,Buena Vista Pictures,2019-11-12,60000000.0,0.0,0.0,78.0,77.0
Sherlock Gnomes,27.0,36.0,"['James McAvoy', 'Emily Blunt', 'Chiwetel Ejiofor', 'Maggie Smith', 'Michael Caine']",['John Stevenson'],"['Kids & Family', 'Comedy', 'Adventure', 'Mystery & Thriller', 'Animation']",PG,Paramount Pictures,2018-03-15,59000000.0,43242871.0,97459106.0,36.0,44.0
The Kid Who Would Be King,90.0,55.0,"['Louis Ashbourne Serkis', 'Rebecca Ferguson', 'Patrick Stewart', 'Dean Chaumoo', 'Tom Taylor']",['Joe Cornish'],"['Kids & Family', 'Fantasy', 'Adventure']",PG,20th Century Fox,2019-01-18,59000000.0,16790790.0,28296983.0,66.0,61.0
Rambo III,41.0,45.0,"['Sylvester Stallone', 'Richard Crenna', 'Marc de Jonge', 'Kurtwood Smith', 'Spiros Focas']",['Peter MacDonald'],"['Action', 'Adventure']",R,TriStar Pictures,1988-05-25,58000000.0,53715611.0,188715611.0,36.0,61.0
Red Tails,40.0,57.0,"['Cuba Gooding Jr.', 'Terrence Howard', 'Nate Parker', 'David Oyelowo', 'Ne-Yo']",['Anthony Hemingway'],"['History', 'Drama', 'War']",PG-13,20th Century Fox,2012-01-20,58000000.0,49876377.0,50365498.0,46.0,59.0
Just Like Heaven,54.0,75.0,"['Reese Witherspoon', 'Mark Ruffalo', 'Donal Logue', 'Dina Spybey-Waters', 'Ben Shenkman']",['Mark Waters'],"['Romance', 'Comedy']",PG-13,DreamWorks SKG,2005-09-16,58000000.0,48318130.0,100687083.0,47.0,66.0
The Internship,35.0,51.0,"['Vince Vaughn', 'Owen Wilson', 'Rose Byrne', 'Max Minghella', 'Josh Brener']",['Shawn Levy'],['Comedy'],PG-13,20th Century Fox,2013-06-07,58000000.0,44672764.0,93672764.0,42.0,58.0
The Flintstones in Viva Rock Vegas,25.0,20.0,"['Mark Addy', 'Stephen Baldwin', 'Kristen Johnston', 'Jane Krakowski', 'Thomas Gibson']",['Brian Levant'],"['Kids & Family', 'Comedy']",PG,CIC-Taft Home Video,2000-04-28,58000000.0,35231365.0,59431365.0,27.0,46.0
Leatherheads,52.0,38.0,"['George Clooney', 'Renée Zellweger', 'John Krasinski', 'Jonathan Pryce', 'Stephen Root']",['George Clooney'],"['Romance', 'Comedy']",PG-13,Universal Pictures,2008-04-04,58000000.0,31373938.0,41348628.0,56.0,53.0
Resident Evil: Afterlife,21.0,48.0,"['Milla Jovovich', 'Ali Larter', 'Kim Coates', 'Shawn Roberts', 'Sergio Peris-Mencheta']",['Paul W.S. Anderson'],"['Horror', 'Action']",R,Sony Pictures Entertainment,2010-09-10,57500000.0,60128566.0,295874190.0,37.0,55.0
Thats My Boy,17.15,36.9,"['Richard Cromwell', 'Dorothy Jordan', 'Mae Marsh', 'Arthur Stone', 'Douglas Dumbrille']",['Roy William Neill'],"['Romance', 'Comedy']",Unknown,Columbia Pictures,2012-06-13,57500000.0,36931089.0,58879681.0,31.0,48.0
Devils Advocate,63.0,80.0,"['Keanu Reeves', 'Al Pacino', 'Charlize Theron', 'Jeffrey Jones', 'Judith Ivey']",['Taylor Hackford'],"['Mystery & Thriller', 'Fantasy', 'Horror']",R,Warner Bros.,1997-10-17,57000000.0,61007424.0,153007424.0,56.1,66.3
Ghost Rider: Spirit of Vengeance,19.0,31.0,"['Nicolas Cage', 'Idris Elba', 'Ciarán Hinds', 'Violante Placido']",['Brian Taylor'],"['Action', 'Fantasy']",PG-13,Sony Pictures,2012-02-17,57000000.0,51774002.0,149217355.0,34.0,40.0
Dragonheart,50.0,60.0,"['Dennis Quaid', 'David Thewlis', 'Pete Postlethwaite', 'Dina Meyer', 'Julie Christie']",['Rob Cohen'],"['Fantasy', 'Adventure', 'Action']",PG-13,Universal Pictures,1996-05-31,57000000.0,51364680.0,104364680.0,49.0,68.0
After the Sunset,18.0,52.0,"['Pierce Brosnan', 'Salma Hayek', 'Woody Harrelson', 'Don Cheadle', 'Naomie Harris']",['Brett Ratner'],"['Comedy', 'Drama']",PG-13,New Line Cinema,2004-11-12,57000000.0,28328132.0,38329114.0,38.0,57.0
Anger Management,61.7,59.9,"['Akbar De Wighar', 'Akbar De Wighar']",['Akbar De Wighar'],Unknown Genre,Unknown,KARTENZ,2003-04-11,56000000.0,135560942.0,195484552.0,52.0,62.0
Walking Tall,26.0,59.0,"['Dwayne Johnson', 'Johnny Knoxville', 'Neal McDonough', 'Kristen Wilson', 'Ashley Scott']",['Kevin Bray'],['Action'],PG-13,MGM Distributing Corporation,2004-04-02,56000000.0,46213824.0,47856383.0,44.0,61.0
Alvin and the Chipmunks,51.3,57.0,"['Jason Lee', 'David Cross', 'Cameron Richardson', 'Jane Lynch', 'Justin Long']",['Tim Hill'],"['Kids & Family', 'Comedy']",PG,20th Century Fox,2007-12-14,55000000.0,217326974.0,362605033.0,39.0,49.0
Hitch,69.0,62.0,"['Will Smith', 'Eva Mendes', 'Kevin James', 'Amber Valletta', 'Julie Ann Emery']",['Andy Tennant'],"['Romance', 'Comedy']",PG-13,Sony Pictures Entertainment,2005-02-11,55000000.0,177784257.0,366784257.0,58.0,67.0
Meet the Parents,85.0,79.0,"['Robert De Niro', 'Ben Stiller', 'Blythe Danner', 'Teri Polo', 'James Rebhorn']",['Jay Roach'],['Comedy'],PG-13,DreamWorks SKG,2000-10-06,55000000.0,166225040.0,330425040.0,73.0,72.0
Pocahontas,63.5,67.1,"['Seong Yujin', 'Shindong', 'Lee Jeong-gu', 'Kim Sung-ki']",['Eric Goldberg'],"['Kids & Family', 'Adventure', 'Animation']",G,Walt Disney Pictures,1995-06-10,55000000.0,141579773.0,347100000.0,59.0,71.0
Superman,90.85,80.1,"['Dharmendra Deol', 'Puneet Issar', 'Jagdeep', 'Jankidas', 'Shakti Kapoor']",['B. Gupta'],['Sci-Fi'],Unknown,Fine Art Pictures,1978-12-15,55000000.0,134218018.0,300200000.0,82.0,78.0
The Nutty Professor,82.0,67.0,"['Jerry Lewis', 'Stella Stevens', 'Del Moore', 'Kathleen Freeman', 'Med Flory']",['Jerry Lewis'],['Comedy'],Unknown,Paramount Pictures,1996-06-28,55000000.0,128814019.0,273814019.0,64.0,66.0
Fifty Shades Darker,11.0,48.0,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford', 'Bella Heathcote']",['James Foley'],"['Romance', 'Drama']",R,Universal Pictures,2017-02-08,55000000.0,114434010.0,381367046.0,33.0,31.0
American Wedding,53.0,63.0,"['Jason Biggs', 'Alyson Hannigan', 'January Jones', 'Thomas Ian Nicholas', 'Seann William Scott']",['Jesse Dylan'],['Comedy'],R,Universal Pictures,2003-08-01,55000000.0,104354205.0,232354205.0,43.0,68.0
Murder on the Orient Express,89.0,78.0,"['Albert Finney', 'Lauren Bacall', 'Martin Balsam', 'Ingrid Bergman', 'Jacqueline Bisset']",['Sidney Lumet'],['Mystery & Thriller'],PG,Paramount Pictures,2017-11-03,55000000.0,102826543.0,351767147.0,52.0,64.0
Casper,52.0,50.0,"['Christina Ricci', 'Bill Pullman', 'Cathy Moriarty', 'Eric Idle', 'Malachi Pearson']",['Brad Silberling'],"['Kids & Family', 'Fantasy']",PG,Universal Pictures,1995-05-26,55000000.0,100732217.0,282704023.0,49.0,70.0
Fifty Shades Freed,11.0,38.0,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Rita Ora', 'Luke Grimes']",['James Foley'],"['Romance', 'Drama']",R,Universal Pictures,2018-02-07,55000000.0,100407760.0,371985018.0,31.0,35.0
Date Night,67.0,55.0,"['Steve Carell', 'Tina Fey', 'Mark Wahlberg', 'Taraji P. Henson', 'Jimmi Simpson']",['Shawn Levy'],"['Romance', 'Comedy', 'Action']",PG-13,20th Century Fox,2010-04-09,55000000.0,98711404.0,152269033.0,56.0,61.0
Maid in Manhattan,38.0,44.0,"['Jennifer Lopez', 'Ralph Fiennes', 'Natasha Richardson', 'Stanley Tucci', 'Bob Hoskins']",['Wayne Wang'],"['Romance', 'Comedy']",PG-13,Columbia Pictures,2002-12-13,55000000.0,93932896.0,163838217.0,45.0,59.0
Crimson Tide,89.0,84.0,"['Denzel Washington', 'Gene Hackman', 'George Dzundza', 'Viggo Mortensen', 'James Gandolfini']",['Tony Scott'],"['Mystery & Thriller', 'Drama']",R,Image Entertainment Inc.,1995-05-12,55000000.0,91387195.0,159387195.0,66.0,77.0
Flightplan,37.0,48.0,"['Jodie Foster', 'Peter Sarsgaard', 'Erika Christensen', 'Sean Bean', 'Kate Beahan']",['Robert Schwentke'],"['Mystery & Thriller', 'Drama']",PG-13,Buena Vista Pictures,2005-09-23,55000000.0,89706988.0,214392904.0,53.0,64.0
Disclosure,59.0,41.0,"['Michael Douglas', 'Demi Moore', 'Donald Sutherland', 'Caroline Goodall', 'Dylan Baker']",['Barry Levinson'],['Mystery & Thriller'],R,Warner Bros.,1994-12-09,55000000.0,83015089.0,212200000.0,58.0,64.0
City of Angels,58.0,82.0,"['Nicolas Cage', 'Meg Ryan', 'Andre Braugher', 'Dennis Franz', 'Colm Feore']",['Brad Silberling'],['Romance'],PG-13,Warner Bros. Pictures,1998-04-10,55000000.0,78750909.0,198750909.0,54.0,66.0
Paddington,89.55,80.65,"['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent', 'Peter Capaldi']",['Paul King'],"['Kids & Family', 'Comedy', 'Adventure']",PG,TF1 Films Production,2014-11-28,55000000.0,76223578.0,252410984.0,77.0,77.0
R.V.,24.0,45.0,"['Robin Williams', 'Jeff Daniels', 'Cheryl Hines', 'Kristin Chenoweth', 'Joanna ""JoJo"" Levesque']",['Barry Sonnenfeld'],"['Kids & Family', 'Comedy']",PG,Sony Pictures Entertainment,2006-04-28,55000000.0,71724497.0,87473024.0,46.2,57.25
Stargate,53.0,73.0,"['Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors', 'Alexis Cruz']",['Roland Emmerich'],"['Sci-Fi', 'Adventure', 'Action']",PG-13,Artisan Entertainment,1994-10-28,55000000.0,71565669.0,196565669.0,42.0,75.0
Bowfinger,81.0,61.0,"['Steve Martin', 'Eddie Murphy', 'Heather Graham', 'Christine Baranski', 'Jamie Kennedy']",['Frank Oz'],['Comedy'],PG-13,United International Pictures,1999-08-13,55000000.0,66458769.0,98699769.0,73.0,71.0
Death Becomes Her,55.0,62.0,"['Meryl Streep', 'Bruce Willis', 'Goldie Hawn', 'Isabella Rossellini', 'Ian Ogilvy']",['Robert Zemeckis'],"['Comedy', 'Fantasy']",PG-13,Universal Pictures,1992-07-31,55000000.0,58422650.0,149022650.0,56.0,75.0
Shanghai Noon,80.0,65.0,"['Jackie Chan', 'Owen Wilson', 'Lucy Liu', 'Roger Yuan', 'Xander Berkeley']",['Tom Dey'],"['Comedy', 'Action', 'Adventure', 'Western']",PG-13,Buena Vista Pictures,2000-05-26,55000000.0,56932305.0,71189835.0,77.0,71.0
Executive Decision,62.0,53.0,"['Kurt Russell', 'Halle Berry', 'John Leguizamo', 'Steven Seagal', 'Oliver Platt']",['Stuart Baird'],"['Action', 'Mystery & Thriller']",R,Warner Bros.,1996-03-15,55000000.0,56679192.0,122079192.0,62.0,73.0
Free Birds,27.9,62.3,"['Mariano Martínez', 'Luisana Lopilato', 'Mirta Wons', 'Carla Peterson']",['Gustavo Giannini'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,PG (Mild Rude Humor|Some Action),2013-10-31,55000000.0,55750480.0,110387072.0,38.0,44.0
Muppets Most Wanted,80.0,59.0,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Danny Trejo', 'Jemaine Clement']",['James Bobin'],"['Kids & Family', 'Comedy', 'Adventure']",PG,Walt Disney,2014-03-21,55000000.0,51178893.0,79312301.0,61.0,63.0
Challengers,49.95,44.0,"['Gwynyth Walsh', 'Gema Zamprogna', 'Eric Christmas']",['Eric Till'],"['Kids & Family', 'Drama']",Unknown,English,2024-04-18,55000000.0,50119408.0,93919877.0,82.0,66.0
Evita,64.0,68.0,"['Madonna', 'Antonio Banderas', 'Jonathan Pryce', 'Jimmy Nail', 'Julian Littman']",['Alan Parker'],['Musical'],PG,Hollywood Pictures,1996-12-20,55000000.0,50047179.0,151947179.0,45.0,79.0
Mortal Kombat,47.0,58.0,"['Robin Shou', 'Linden Ashby', 'Bridgette Wilson-Sampras', 'Cary-Hiroyuki Tagawa', 'Talisa Soto']",['Paul W.S. Anderson'],['Action'],PG-13,New Line Cinema,2021-04-08,55000000.0,42326031.0,83508259.0,60.0,72.0
Burlesque,37.0,64.0,"['Cher', 'Christina Aguilera', 'Eric Dane', 'Cam Gigandet', 'Stanley Tucci']",['Steve Antin'],"['Drama', 'Musical']",PG-13,Sony Pictures Entertainment,2010-11-24,55000000.0,39440655.0,90552675.0,47.0,76.0
The Hunted,58.2,62.0,"['Dirk Bogarde', 'Jon Whiteley', 'Elizabeth Sellars', 'Kay Walsh', 'Frederick Piper']",['Charles Crichton'],['Mystery & Thriller'],Unknown,English,2003-03-14,55000000.0,34234008.0,47213095.0,40.0,58.0
Instinct,26.0,67.0,"['Anthony Hopkins', 'Cuba Gooding Jr.', 'Donald Sutherland', 'Maura Tierney', 'George Dzundza']",['Jon Turteltaub'],['Drama'],R,Buena Vista International [us],1999-06-04,55000000.0,34105207.0,34105207.0,43.0,64.0
Stuck On You,61.0,35.0,"['Matt Damon', 'Greg Kinnear', 'Eva Mendes', 'Wen Yann Shih']",['Robert Farrelly'],['Comedy'],PG-13,20th Century Fox,2003-12-12,55000000.0,33832741.0,63537164.0,62.0,59.0
Annihilation,88.0,67.0,"['Natalie Portman', 'Jennifer Jason Leigh', 'Gina Rodriguez', 'Tessa Thompson', 'Tuva Novotny']",['Alex Garland'],"['Sci-Fi', 'Adventure', 'Mystery & Thriller']",R,Paramount Pictures,2018-02-23,55000000.0,32732301.0,43070915.0,79.0,70.0
Crimson Peak,73.0,56.0,"['Mia Wasikowska', 'Jessica Chastain', 'Tom Hiddleston', 'Charlie Hunnam', 'Jim Beaver']",['Guillermo del Toro'],"['Horror', 'Mystery & Thriller', 'Romance']",R,Universal Pictures,2015-10-14,55000000.0,31090320.0,74966854.0,66.0,67.0
The Pirates Band of Misfits,86.0,60.0,"['Hugh Grant', 'Martin Freeman', 'Imelda Staunton', 'David Tennant', 'Jeremy Piven']",['Peter Lord'],"['Kids & Family', 'Adventure', 'Comedy', 'Animation']",PG,Sony Pictures Entertainment,2012-03-28,55000000.0,31051126.0,136143605.0,59.7,66.85
Aeon Flux,9.0,39.0,"['Charlize Theron', 'Marton Csokas', 'Jonny Lee Miller', 'Sophie Okonedo', 'Frances McDormand']",['Karyn Kusama'],"['Sci-Fi', 'Action']",PG-13,Paramount Pictures,2005-12-02,55000000.0,25857987.0,53913573.0,44.0,53.2
Chain Reaction,45.25,60.1,"['Monique Alfradique', 'Bruno Gissoni', 'André Bankoff', 'Victor Lamoglia', 'Adriano Garib']",['Márcio Garcia'],"['Action', 'Adventure', 'Drama']",Unknown,Warner Bros. Pictures Brasil,1996-08-02,55000000.0,21226204.0,60209334.0,43.0,65.0
Gods and Generals,8.0,64.0,"['Jeff Daniels', 'Stephen Lang', 'Robert Duvall', 'Mira Sorvino', 'Kevin Conway']",['Ronald F. Maxwell'],"['War', 'History', 'Drama']",PG-13,Warner Bros. Pictures,2003-02-21,55000000.0,12882934.0,12923936.0,30.0,60.0
Turbulence,58.367885686606925,62.45743975237674,"['Kamal Yamolky', 'Serwan Yamolky', 'Camillia Mahal', 'Bill Marles', 'Nasyar Awl']",['Soran Mardookhi'],['Drama'],Unknown,English,1997-01-10,55000000.0,11532774.0,11532774.0,55.60509993108201,64.93979933110369
Bullet to the Head,45.0,39.0,"['Sylvester Stallone', 'Sung Kang', 'Sarah Shahi', 'Adewale Akinnuoye-Agbaje', 'Jason Momoa']",['Walter Hill'],"['Action', 'Mystery & Thriller']",R,Warner Bros. Pictures,2013-01-31,55000000.0,9489829.0,22597969.0,48.0,57.0
Thunderbirds,19.0,37.0,"['Bill Paxton', 'Anthony Edwards', 'Sophia Myles', 'Ben Kingsley', 'Brady Corbet']",['Jonathan Frakes'],"['Kids & Family', 'Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG,Universal Pictures,2004-07-30,55000000.0,6768055.0,28231444.0,36.0,51.0
Lucky You,28.0,28.0,"['Eric Bana', 'Drew Barrymore', 'Robert Duvall', 'Debra Messing', 'Horatio Sanz']",['Curtis Hanson'],['Drama'],PG-13,Warner Bros.,2007-05-04,55000000.0,5755286.0,6521829.0,49.0,67.0
Eye See You,17.0,28.0,"['Sylvester Stallone', 'Tom Berenger', 'Charles S. Dutton', 'Sean Patrick Flanery', 'Christopher Fulford']",['Jim Gillespie'],['Mystery & Thriller'],R,Universal Pictures,2002-09-20,55000000.0,79161.0,1807990.0,39.35,51.25
Superman II,83.0,76.0,"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Ned Beatty', 'Jackie Cooper']",['Richard Lester'],"['Adventure', 'Sci-Fi', 'Fantasy', 'Action']",PG,Warner Bros.,1981-06-19,54000000.0,108185706.0,190400000.0,83.0,73.0
Blade,75.85,87.0,"['Wing Zhao', 'Xin Xin Xiong', 'Sang Ni', 'Wai Tin-Chi', 'Moses Chan']",['Hark Tsui'],['Action'],Unknown,Chinese,2002-03-22,54000000.0,81676888.0,154338601.0,47.0,71.0
You Me and Dupree,20.0,50.0,"['Owen Wilson', 'Kate Hudson', 'Matt Dillon', 'Michael Douglas']",['Joe Russo'],['Comedy'],PG-13,Universal Pictures,2006-07-14,54000000.0,75802010.0,130402010.0,46.0,59.0
Elizabethtown,28.0,66.0,"['Orlando Bloom', 'Kirsten Dunst', 'Susan Sarandon', 'Judy Greer', 'Jessica Biel']",['Cameron Crowe'],"['Comedy', 'Drama', 'Romance']",PG-13,Paramount Pictures,2005-10-14,54000000.0,26850426.0,50719373.0,45.0,56.0
Gigli,6.0,14.0,"['Ben Affleck', 'Jennifer Lopez', 'Justin Bartha', 'Lainie Kazan', 'Melissa Crider']",['Martin Brest'],"['Romance', 'Comedy']",R,Columbia Pictures,2003-08-01,54000000.0,6087542.0,7126002.0,18.0,33.0
Shaft,34.0,94.0,"['Samuel L. Jackson', 'Jessie T. Usher', 'Richard Roundtree', 'Regina Hall', 'Alexandra Shipp']",['Tim Story'],"['Action', 'Comedy']",R,Warner Bros. Pictures,2000-06-16,53012938.0,70327868.0,107190108.0,50.0,64.0
Black Mass,75.7,65.6,"['Brian Berry', 'Todd Carpenter', 'Bob Dennis']",['Mark Polonia'],['Horror'],Unknown,English,2015-09-17,53000000.0,62575678.0,98837872.0,68.0,69.0
Moulin Rouge,41.05,60.0,"['Olga Tache', 'Eve Grey', 'Jean Bradin', 'Georges Tréville', 'Marcel Vibert']",['E.A. Dupont'],['Drama'],Unknown,"Feb 19, 2016",2001-05-18,53000000.0,57386369.0,179199536.0,52.35,63.75
Domestic Disturbance,23.0,37.0,"['John Travolta', 'Vince Vaughn', 'Teri Polo', ""Matt O'Leary"", 'Ruben Santiago-Hudson']",['Harold Becker'],['Mystery & Thriller'],PG-13,Paramount Pictures,2001-11-02,53000000.0,45207112.0,54207112.0,29.0,72.0
Flags of Our Fathers,76.0,69.0,"['Ryan Phillippe', 'Jesse Bradford', 'Adam Beach', 'John Benjamin Hickey', 'John Slattery']",['Clint Eastwood'],"['War', 'History', 'Drama']",R,DreamWorks SKG,2006-10-20,53000000.0,33602376.0,63657941.0,79.0,72.0
Grindhouse,84.0,87.0,"['Kurt Russell', 'Rose McGowan', 'Freddy Rodríguez', 'Marley Shelton']",['Robert Rodriguez'],"['Action', 'Horror']",R,Weinstein Co.,2007-04-06,53000000.0,25031037.0,50187789.0,77.0,76.0
Beloved,59.75,58.8,"['John Boles', 'Gloria Stuart', 'Albert Conti', 'Ruth Hall', 'Mickey Rooney']",['Victor Schertzinger'],"['Drama', 'Musical']",Unknown,Universal Pictures,1998-10-16,53000000.0,22852487.0,22852487.0,58.0,57.0
Zero Dark Thirty,91.0,80.0,"['Jessica Chastain', 'Jason Clarke', 'Joel Edgerton', 'Jennifer Ehle', 'Mark Strong']",['Kathryn Bigelow'],"['Drama', 'Mystery & Thriller', 'War']",R,Sony Pictures Entertainment,2012-12-19,52500000.0,95720716.0,134612435.0,95.0,70.0
Mamma Mia,55.0,66.0,"['Meryl Streep', 'Pierce Brosnan', 'Colin Firth', 'Stellan Skarsgård', 'Christine Baranski']",['Phyllida Lloyd'],"['Musical', 'Comedy']",PG-13,Universal Pictures,2008-07-02,52000000.0,144540088.0,584481736.0,49.05,63.75
The BreakUp,34.0,46.0,"['Vince Vaughn', 'Jennifer Aniston', 'Joey Lauren Adams', 'Cole Hauser', 'Jon Favreau']",['Peyton Reed'],"['Romance', 'Comedy']",PG-13,Universal Pictures,2006-06-02,52000000.0,118703275.0,205727307.0,45.75,62.05
From Paris With Love,37.0,54.0,"['John Travolta', 'Jonathan Rhys-Meyers', 'Kasia Smutniak', 'Richard Durden', 'Bing Yin']",['Pierre Morel'],"['Action', 'Adventure']",R,Lionsgate Films,2010-02-05,52000000.0,24077427.0,53139168.0,42.0,67.0
Bulletproof Monk,23.0,38.0,"['Chow Yun-Fat', 'Seann William Scott', 'Jaime King', 'Karel Roden', 'Victoria Smurfit']",['Paul Hunter'],"['Action', 'Comedy', 'Fantasy']",PG-13,Metro-Goldwyn-Mayer,2003-04-16,52000000.0,23010607.0,26922492.0,40.0,57.0
Barnyard: The Original Party Animals,22.0,52.0,"['Kevin James', 'Courteney Cox', 'Sam Elliott', 'Danny Glover', 'S. Scott Bullock']",['Steve Oedekerk'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,Paramount Pictures,2006-08-04,51000000.0,72779000.0,118583844.0,38.05,60.0
Alpha,77.4,64.45,"['Serafita Grigoriadou', 'Tasos Karakyklas', 'Evdokia Chrysovergi', 'Silvano Olalla', 'Katerina Psychogiou']",['Stathis Athanasiou'],"['Drama', 'Horror', 'Mystery & Thriller']",Unknown,Greek,2018-08-15,51000000.0,35851379.0,99624873.0,63.0,66.0
Deck the Halls,6.0,30.0,"['Danny DeVito', 'Matthew Broderick', 'Kristin Chenoweth', 'Kristin Davis', 'Alia Shawkat']",['John Whitesell'],"['Holiday', 'Comedy']",PG,20th Century Fox,2006-11-22,51000000.0,35093569.0,46815807.0,28.0,52.0
The Twilight Saga: New Moon,28.0,61.0,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Ashley Greene', 'Rachelle Lefevre']",['Chris Weitz'],"['Romance', 'Fantasy']",PG-13,Summit Entertainment,2009-11-19,50000000.0,296623634.0,687556547.0,44.0,38.0
Robin Hood: Prince of Thieves,51.0,72.0,"['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio', 'Christian Slater', 'Alan Rickman']",['Kevin Reynolds'],"['Adventure', 'Action', 'Drama']",PG-13,Warner Bros. Pictures,1991-06-14,50000000.0,165493908.0,390500000.0,51.0,70.0
Jerry Maguire,84.0,79.0,"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston', ""Jerry O'Connell""]",['Cameron Crowe'],"['Romance', 'Comedy']",R,Columbia Tristar,1996-12-13,50000000.0,153952592.0,273552592.0,77.0,74.0
Patch Adams,21.0,73.0,"['Robin Williams', 'Daniel London', 'Monica Potter', 'Philip Seymour Hoffman', 'Bob Gunton']",['Tom Shadyac'],"['Comedy', 'Drama']",PG-13,Universal Pictures,1998-12-25,50000000.0,135014968.0,202173000.0,26.0,58.0
Central Intelligence,71.0,62.0,"['Dwayne Johnson', 'Kevin Hart', 'Amy Ryan', 'Danielle Nicolet', 'Jason Bateman']",['Rawson Marshall Thurber'],"['Action', 'Comedy']",PG-13,Warner Bros. Pictures,2016-06-16,50000000.0,127440871.0,217194805.0,52.0,62.0
Super,0.0,43.0,"['Joe Pesci', 'Vincent Gardenia', 'Madolyn Smith Osborne', 'Rubén Blades', 'Stacey Travis']",['Rod Daniel'],"['Comedy', 'Drama']",R,Largo Entertainment,2011-04-01,2500000.0,327716.0,593933.0,50.0,69.0
Mr. Deeds,22.0,59.0,"['Adam Sandler', 'Winona Ryder', 'Peter Gallagher', 'Jared Harris', 'Allen Covert']",['Steven Brill'],['Comedy'],PG-13,Columbia Pictures,2002-06-28,50000000.0,126293452.0,171269535.0,24.0,59.0
Creed II,83.0,80.0,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad', 'Dolph Lundgren']",['Steven Caple Jr.'],"['Drama', 'Action']",PG-13,Metro-Goldwyn-Mayer,2018-11-21,50000000.0,115715889.0,213591522.0,66.0,71.0
Peter Rabbit,64.0,56.0,"['James Corden', 'Fayssal Bazzi', 'Domhnall Gleeson', 'Sia', 'Colin Moody']",['Will Gluck'],"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure']",PG,Sony Pictures Entertainment,2018-02-08,50000000.0,115234093.0,358117307.0,51.0,65.0
The Mule,59.9,57.0,"['Mario Casas', 'María Valverde', 'Secun de la Rosa', 'Daniel Grao', 'Luis Callejo']",['Michael Radford'],"['Comedy', 'Drama', 'History']",Unknown,Spanish,2018-12-14,50000000.0,103804407.0,173453994.0,57.0,36.0
Yes Man,46.0,66.0,"['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper', 'John Michael Higgins', 'Rhys Darby']",['Peyton Reed'],['Comedy'],PG-13,Warner Bros.,2008-12-19,50000000.0,97690976.0,225990976.0,46.0,68.0
NonStop,67.0,75.0,"['Tomorowo Taguchi', 'Daimond Yukai', 'Shinichi Tsutsumi', 'Akaji Maro', 'Ren Ôsugi']",['Sabu'],"['Comedy', 'Action', 'Crime', 'Drama']",Unknown,Shooting Gallery,2014-02-28,50000000.0,91742160.0,222383055.0,57.2,70.6
Stepmom,44.0,75.0,"['Julia Roberts', 'Susan Sarandon', 'Ed Harris', 'Jena Malone', 'Liam Aiken']",['Chris Columbus'],['Drama'],PG-13,TriStar Pictures,1998-12-25,50000000.0,91137662.0,159745279.0,58.0,74.0
Failure to Launch,23.0,52.0,"['Matthew McConaughey', 'Sarah Jessica Parker', 'Zooey Deschanel', 'Justin Bartha', 'Bradley Cooper']",['Tom Dey'],"['Romance', 'Comedy']",PG-13,Paramount,2006-03-10,50000000.0,88715192.0,128402901.0,47.0,53.0
