Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
American History X,"Released Oct 30, 1998",84%,96%,https://www.rottentomatoes.com/m/american_history_x,Cinema,"Edward Norton, Edward Furlong, Fairuza Balk, Beverly D'Angelo, Avery Brooks",Tony Kaye,Drama,R,1h 58m,New Line Cinema
Ennio,Released Feb 9,90%,100%,https://www.rottentomatoes.com/m/ennio,Cinema,"Ennio Morricone, Quentin Tarantino, Clint Eastwood, Kar-Wai Wong, Oliver Stone",Giuseppe Tornatore,"Biography, Documentary, Music",N/A,2h 47m,Music Box Films
High and Low,"Released Nov 26, 1963",96%,95%,https://www.rottentomatoes.com/m/high_and_low,Cinema,"Toshiro Mifune, Tatsuya Nakadai, Kyoko Kagawa, Tatsuya Mihashi, Yutaka Sada",Akira Kurosawa,"Crime, Drama",N/A,2h 22m,Toho Company
The Quintessential Quintuplets Movie,"Released Dec 2, 2022",92%,96%,https://www.rottentomatoes.com/m/the_quintessential_quintuplets_movie,Cinema,"Yoshitsugu Matsuoka, Kana Hanazawa, Ayana Taketatsu, Miku Ito, Ayane Sakura",Masato Jinbo,"Romance, Comedy, Anime",N/A,2h 15m,Crunchyroll
A Brighter Summer Day,1991,100%,94%,https://www.rottentomatoes.com/m/a_brighter_summer_day,Cinema,"Kuo-Chu Chang, Elaine Jin, Chang Chen, Han Chang, Chuan Wang",Edward Yang,Drama,N/A,4h 0m,Jane Balfour Films
Perfect Blue,2010,,,https://www.rottentomatoes.com/m/perfect_blue,Cinema,"Rosa Katô, Aoi Nakamura, Kanji Tsuda, Mantarô Koichi, Masahiro Kômoto",Ten Shimoyama,Mystery & Thriller,N/A,2h 0m,Japanese
Dead Poets Society,"Released Jun 2, 1989",85%,92%,https://www.rottentomatoes.com/m/dead_poets_society,Cinema,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen",Peter Weir,Drama,PG,2h 8m,Touchstone Pictures
The Intouchables,"Released May 25, 2012",76%,93%,https://www.rottentomatoes.com/m/the_intouchables,Cinema,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",Olivier Nakache,Comedy,R,1h 52m,Weinstein Co.
Given,2016,,,https://www.rottentomatoes.com/m/given,Cinema,"Aamion Goodwin, Jess Bianchi, Georgina Yvonne Puig, Malia Mau, Jess Bianchi",Jess Bianchi,"Documentary, Adventure",N/A,1h 12m,English
Five Feet Apart,"Released Mar 15, 2019",53%,79%,https://www.rottentomatoes.com/m/five_feet_apart,Cinema,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory, Parminder Nagra",Justin Baldoni,"Romance, Drama",PG-13,1h 56m,CBS Films
We All Loved Each Other So Much,1974,,97%,https://www.rottentomatoes.com/m/we_all_loved_each_other_so_much,Cinema,"Nino Manfredi, Vittorio Gassman, Stefania Sandrelli, Stefano Satta Flores, Giovanna Ralli",Ettore Scola,Comedy,N/A,2h 4m,La Deantir
Life in a Year,2020,,82%,https://www.rottentomatoes.com/m/life_in_a_year,Cinema,"Cara Delevingne, Jaden Smith, Nia Long, Cuba Gooding Jr., Chris D'Elia",Mitja Okorn,"Drama, Romance",PG-13,1h 47m,Overbrook Entertainment
Clouds,2000,,,https://www.rottentomatoes.com/m/clouds,Cinema,"Michael Patrick Gaffney, Jennifer Jordan Day, Richard Barrows, Dick Kellogg, Rob Nilsson",Don Thompson,Drama,N/A,1h 35m,English
Le Trou,1960,94%,96%,https://www.rottentomatoes.com/m/le_trou,Cinema,"Michel Constantin, Marc Michel, Raymond Meunier, Jean Keraudy, Andre Bervil",Jacques Becker,"Drama, Mystery & Thriller",N/A,2h 25m,Filmsonor
Come and See,"Released Feb 6, 1987",90%,96%,https://www.rottentomatoes.com/m/come_and_see,Cinema,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas, Evgeny Tilicheev",Elem Klimov,"Drama, War, Mystery & Thriller",N/A,2h 22m,International Film Exchange
Oldboy,"Released Mar 25, 2005",83%,94%,https://www.rottentomatoes.com/m/oldboy,Cinema,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung, Ji Dae-han, Oh Dal-su",Park Chan-wook,"Action, Mystery & Thriller",R,1h 58m,Tartan Films USA
Green Book,"Released Nov 21, 2018",77%,91%,https://www.rottentomatoes.com/m/green_book,Cinema,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov",Peter Farrelly,"Comedy, Drama",PG-13,2h 10m,Universal Pictures
Klaus,Now Playing,95%,96%,https://www.rottentomatoes.com/m/klaus,Cinema,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Sergio Pablos",Sergio Pablos,"Kids & Family, Holiday, Comedy, Adventure, Animation",PG,1h 38m,Netflix
Mommy,1995,,31%,https://www.rottentomatoes.com/m/mommy,Cinema,"Patty McCormack, Jason Miller, Brinke Stevens, Michael Cornelison, Majel Roddenberry",Max Allan Collins,Mystery & Thriller,N/A,1h 29m,M.A.C. Productions
Rascal Does Not Dream of a Dreaming Girl,2019,,95%,https://www.rottentomatoes.com/m/rascal_does_not_dream_of_a_dreaming_girl,Cinema,"Kaito Ishikawa, Asami Seto, Inori Minase, Yurika Kubo, Masahiro Yokotani",Soichi Masui,"Drama, Anime",N/A,1h 29m,CloverWorks
Wolf Children,"Released Sep 27, 2013",95%,92%,https://www.rottentomatoes.com/m/wolf_children,Cinema,"Kumiko Asô, Megumi Hayashibara, Aoi Miyazaki, Tadashi Nakamura, Yukito Nishii",Mamoru Hosoda,"Fantasy, Animation, Drama, Kids & Family",PG,1h 57m,FUNimation Films
Baraka,"Released Sep 24, 1992",81%,96%,https://www.rottentomatoes.com/m/baraka,Cinema,"Constantine Nicholas, Genevieve Nicholas, Mark Magidson, Ron Fricke, David Aubrey",Ron Fricke,Documentary,N/A,1h 36m,Mayfair
I Want to Eat Your Pancreas,2019,93%,92%,https://www.rottentomatoes.com/m/i_want_to_eat_your_pancreas,Cinema,"Mahiro Takasugi, Lynn, Yukiyo Fujii, Yuma Uchida, Jun Fukushima",Shin'ichirō Ushijima,"Drama, Romance, Anime",N/A,1h 48m,Aniplex
Wolfwalkers,"Released Nov 13, 2020",99%,98%,https://www.rottentomatoes.com/m/wolfwalkers,Cinema,"Sean Bean, Honor Kneafsey, Eva Whittaker, Simon McBurney",Ross Stewart,"Fantasy, Adventure, Animation",PG,1h 43m,GKIDS
Inglourious Basterds,"Released Aug 21, 2009",89%,88%,https://www.rottentomatoes.com/m/inglourious_basterds,Cinema,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender",Quentin Tarantino,"War, Comedy, Drama",R,2h 32m,Weinstein Co.
The Matrix,"Released Mar 31, 1999",83%,85%,https://www.rottentomatoes.com/m/the_matrix,Cinema,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Lana Wachowski,"Sci-Fi, Action, Mystery & Thriller",R,2h 16m,Warner Bros. Pictures
Gladiator,"Released May 5, 2000",80%,87%,https://www.rottentomatoes.com/m/gladiator,Cinema,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Derek Jacobi",Ridley Scott,"History, Drama, Adventure, Action",R,2h 34m,Universal Pictures
The Help,"Released Aug 10, 2011",76%,89%,https://www.rottentomatoes.com/m/the_help,Cinema,"Viola Davis, Emma Stone, Bryce Dallas Howard, Octavia Spencer, Jessica Chastain",Tate Taylor,Drama,PG-13,2h 26m,Walt Disney
Night and Fog,1955,100%,95%,https://www.rottentomatoes.com/m/night_and_fog,Cinema,"Michel Bouquet, Jean Cayrol, Anatole Dauman, Samy Halfon, Philippe Lifchitz",Alain Resnais,"Documentary, War, History",N/A,32m,Argos Films
Woman in the Dunes,"Released Oct 25, 1964",100%,93%,https://www.rottentomatoes.com/m/woman_in_the_dunes,Cinema,"Eiji Okada, Kyôko Kishida, Kôji Mitsui, Hiroko Ito, Sen Yano",Hiroshi Teshigahara,Drama,N/A,2h 5m,Milestone Film & Video
Star Wars,"Released May 25, 1977",93%,96%,https://www.rottentomatoes.com/m/star_wars,Cinema,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, Peter Cushing",George Lucas,"Sci-Fi, Adventure, Action, Fantasy",PG,2h 1m,Lucasfilm Ltd.
The Art of Racing in the Rain,"Released Aug 9, 2019",45%,96%,https://www.rottentomatoes.com/m/the_art_of_racing_in_the_rain,Cinema,"Milo Ventimiglia, Amanda Seyfried, Kathy Baker, Martin Donovan, Gary Cole",Simon Curtis,"Comedy, Drama",PG,1h 49m,20th Century Fox
Hacksaw Ridge,"Released Nov 4, 2016",84%,91%,https://www.rottentomatoes.com/m/hacksaw_ridge,Cinema,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer, Hugo Weaving",Mel Gibson,"War, History, Drama, Biography",R,2h 19m,Lionsgate Films
Out of the Clear Blue Sky,"Released Sep 6, 2013",90%,86%,https://www.rottentomatoes.com/m/out_of_the_clear_blue_sky,Cinema,"Michael Santosusso, Chad Anthony Miller, Sandra Palmeri, Raffaello Perfetto, Kim Marie Vasquez",Danielle Gardner,Documentary,N/A,1h 48m,Area23a
Investigation of a Citizen Above Suspicion,"Released Dec 20, 1970",100%,94%,https://www.rottentomatoes.com/m/investigation_of_a_citizen_above_suspicion,Cinema,"Gian Maria Volonté, Florinda Bolkan, Salvo Randone, Gianni Santuccio, Arturo Dominici",Elio Petri,"Crime, Drama",R,1h 55m,R
Django Unchained,"Released Dec 25, 2012",87%,92%,https://www.rottentomatoes.com/m/django_unchained,Cinema,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Samuel L. Jackson, Kerry Washington",Quentin Tarantino,"Western, Drama, Action",R,2h 45m,Weinstein Co.
Persona,"Released Mar 6, 1967",91%,94%,https://www.rottentomatoes.com/m/persona,Cinema,"Bibi Andersson, Liv Ullmann, Gunnar Björnstrand, Margareta Krook, Jörgen Lindström",Ingmar Bergman,Drama,N/A,1h 21m,Video Yesteryear
My Mom Is a Character 3,2019,,80%,https://www.rottentomatoes.com/m/my_mom_is_a_character_3,Cinema,"Paulo Gustavo, Honey Lauren, Herson Capri, Samantha Schmütz, Bruno Bebianno",Susana García,Comedy,N/A,1h 51m,Universal Pictures
Silenced,2011,100%,92%,https://www.rottentomatoes.com/m/silenced,Cinema,"Gong Yoo, Jung Yu-mi, Kim Hyun-soo, Jung In-seo, Baek Seung-hwan",Hwang Dong-hyuk,Drama,N/A,2h 5m,Fantagio
Vertigo,"Released May 9, 1958",93%,92%,https://www.rottentomatoes.com/m/vertigo,Cinema,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones",Alfred Hitchcock,Mystery & Thriller,PG,2h 8m,Paramount Pictures
Scarface,"Released Dec 9, 1983",79%,93%,https://www.rottentomatoes.com/m/scarface,Cinema,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio, Robert Loggia",Brian De Palma,"Crime, Drama",R,2h 50m,Universal Pictures
Capernaum,"Released Dec 14, 2018",90%,93%,https://www.rottentomatoes.com/m/capernaum,Cinema,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawthar Al Haddad, Fadi Yousef",Nadine Labaki,Drama,R,2h 10m,Sony Pictures Classics
Togo,2022,83%,67%,https://www.rottentomatoes.com/m/togo,Cinema,"Diego Alonso, Federico Morosini, Néstor Prieto, Catalina Arrillaga, Luis Alberto Acosta",Israel Adrian Caetano,"Mystery & Thriller, Drama",N/A,1h 32m,La Expresión del Deseo
Joker,1991,,33%,https://www.rottentomatoes.com/m/joker,Cinema,"Valeriy Storozhik, Vyacheslav Molokov, Andrei Boltnev, Tatyana Agafonova, Lev Lemke",Yuri Kuzmenko,"Action, Adventure",N/A,1h 30m,Russian
Piper,2007,,,https://www.rottentomatoes.com/m/piper,Cinema,"Massimo Ghini, Martina Stella, Maurizio Mattioli, Matteo Branciamore, Carol Alt",Carlo Vanzina,Comedy,N/A,1h 40m,R.T.I.
Innocent Voices,"Released Sep 16, 2004",74%,93%,https://www.rottentomatoes.com/m/innocent_voices,Cinema,"Carlos Padilla, Leonor Varela, Gustavo Muñoz, José María Yazpik, Ofelia Medina",Luis Mandoki,"War, Drama",R,1h 50m,Slowhand Cinema Releasing
20th Century Girl,2022,86%,88%,https://www.rottentomatoes.com/m/20th_century_girl,Cinema,"Kim Yoo-jung, Byeon Woo-seok, Park Jung-woo, Roh Yoon-seo, Kim Sung-kyung",Bang Woo-ri,"Drama, Romance",N/A,1h 59m,Yong Film
Scenes from a Marriage,"Released Sep 15, 1974",88%,95%,https://www.rottentomatoes.com/m/scenes_from_a_marriage,Cinema,"Liv Ullmann, Erland Josephson, Bibi Andersson, Jan Malmsjö, Anita Wall",Ingmar Bergman,Drama,PG,2h 48m,Cinema 5 Distributing
Palmer,2021,72%,87%,https://www.rottentomatoes.com/m/palmer,Cinema,"Justin Timberlake, Juno Temple, Alisha Wainwright, June Squibb, Ryder Allen",Fisher Stevens,Drama,R,1h 51m,SK Global
Wild Strawberries,"Released Jun 22, 1959",94%,94%,https://www.rottentomatoes.com/m/wild_strawberries,Cinema,"Victor Sjöström, Ingrid Thulin, Bibi Andersson, Gunnar Björnstrand, Jullan Kindahl",Ingmar Bergman,Drama,N/A,1h 30m,Video Yesteryear
Wonder,"Released Nov 17, 2017",86%,88%,https://www.rottentomatoes.com/m/wonder,Cinema,"Julia Roberts, Owen Wilson, Jacob Tremblay, Izabela Vidovic, Noah Jupe",Stephen Chbosky,Drama,PG,1h 53m,Lionsgate Films
The Hate U Give,"Released Oct 19, 2018",97%,81%,https://www.rottentomatoes.com/m/the_hate_u_give,Cinema,"Amandla Stenberg, Regina Hall, Russell Hornsby, K.J. Apa, Anthony Mackie",George Tillman Jr.,"Crime, Drama",PG-13,2h 13m,20th Century Fox
Full Metal Jacket,"Released Jun 1, 1987",90%,94%,https://www.rottentomatoes.com/m/full_metal_jacket,Cinema,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood",Stanley Kubrick,"War, History, Drama",R,1h 56m,Warner Bros. Pictures
Bound by Honor,1993,64%,94%,https://www.rottentomatoes.com/m/bound_by_honor,Cinema,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo, Victor Rivers",Taylor Hackford,Drama,R,3h 0m,Hollywood Pictures
The Great War,2002,,,https://www.rottentomatoes.com/m/the_great_war,Cinema,"Ian Kelly, Ingeborga Dapkunaite, Sergey Bodrov Jr., Evklid Kyurdzidis, Viktoriya Smirnova",Aleksey Balabanov,"Action, Drama, War",N/A,2h 0m,STV Film Company
Better Days,2019,,,https://www.rottentomatoes.com/m/better_days,Cinema,"Cody Brotter, Zachary Mooren, Mitch Eakins, Sara Lindsey, Jodi Moore Lewis",Alessio Di Giambattista,"Comedy, Drama",N/A,1h 25m,Orange Media
The Father,1975,,,https://www.rottentomatoes.com/m/the_father,Cinema,"Reuven Bar, J.J. Cohen, Yona Elian-Keshet, Tali Goldberg, Yitzhak Hezkiyahu",Alfred Steinhardt,Drama,N/A,1h 40m,Hebrew
Reservoir Dogs,"Released Oct 23, 1992",90%,94%,https://www.rottentomatoes.com/m/reservoir_dogs,Cinema,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi",Quentin Tarantino,"Crime, Drama",R,1h 45m,Artisan Entertainment
The Invisible Guest,2016,67%,87%,https://www.rottentomatoes.com/m/the_invisible_guest,Cinema,"Mario Casas, José Coronado, Bárbara Lennie, Ana Wagener, Francesc Orella",Oriol Paulo,Mystery & Thriller,N/A,1h 46m,Atresmedia Cine
Senna,"Released Aug 12, 2011",93%,95%,https://www.rottentomatoes.com/m/senna,Cinema,"Alain Prost, Sir Frank Williams, Ron Dennis, Viviane Senna, Jackie Stewart",Asif Kapadia,Documentary,PG-13,1h 44m,PDA
Purple Hearts,1984,20%,64%,https://www.rottentomatoes.com/m/purple_hearts,Cinema,"Ken Wahl, Cheryl Ladd, Cyril O'Reilly, Stephen Lee, David Harris",Sidney J. Furie,War,R,1h 55m,The Ladd Company
The Salt of the Earth,"Released Mar 27, 2015",94%,90%,https://www.rottentomatoes.com/m/the_salt_of_the_earth,Cinema,"Sebastião Salgado, Wim Wenders, Juliano Ribeiro Salgado, Hugo Barbier",Juliano Ribeiro Salgado,Documentary,PG-13,1h 49m,Sony Pictures Classics
Central Station,"Released Nov 20, 1998",94%,95%,https://www.rottentomatoes.com/m/central_station,Cinema,"Fernanda Montenegro, Marília Pêra, Vinícius de Oliveira, Soia Lira, Othon Bastos",Walter Salles,Drama,N/A,1h 50m,Sony Pictures Classics
Incendies,"Released Apr 22, 2011",91%,92%,https://www.rottentomatoes.com/m/incendies,Cinema,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Rémy Girard, Abdelghafour Elaaziz",Denis Villeneuve,Drama,R,2h 10m,Sony Pictures Classics
Sansho the Bailiff,"Released Mar 31, 1954",100%,95%,https://www.rottentomatoes.com/m/sansho_the_bailiff,Cinema,"Kinuyo Tanaka, Yoshiaki Hanayagi, Kyoko Kagawa, Eitaro Shindo, Akitake Kono",Kenji Mizoguchi,"History, Drama",N/A,2h 5m,Criterion Collection
The Hunt,1953,,,https://www.rottentomatoes.com/m/the_hunt,Cinema,"Marina Vlady, Fausto Tozzi, Gerard Landry, Cosetta Greco",Giuseppe Bennati,Mystery & Thriller,N/A,1h 26m,Italian
Big Deal on Madonna Street,1958,89%,90%,https://www.rottentomatoes.com/m/big_deal_on_madonna_street,Cinema,"Vittorio Gassman, Marcello Mastroianni, Totò, Renato Salvatori, Rossana Rory",Mario Monicelli,Comedy,N/A,1h 31m,Cinecittà
Prisoners,1975,,,https://www.rottentomatoes.com/m/prisoners,Cinema,"Jesse Dizon, Peter Hooten, Howard Hesseman, Mark Bramhall, Mako",William H. Bushnell,"Crime, Drama, War",R,1h 22m,Williams Films
The Tale of The Princess Kaguya,In Theaters Mon Nov 25,100%,90%,https://www.rottentomatoes.com/m/the_tale_of_the_princess_kaguya,Cinema,"Chloë Grace Moretz, James Caan, Mary Steenburgen, Darren Criss, Lucy Liu",Isao Takahata,"Fantasy, Anime",PG,2h 17m,GKIDS
Red Beard,"Released Dec 19, 1965",75%,95%,https://www.rottentomatoes.com/m/red_beard,Cinema,"Toshiro Mifune, Yûzô Kayama, Yoshio Tsuchiya, Reiko Dan, Kyoko Kagawa",Akira Kurosawa,Drama,N/A,3h 5m,Kurosawa Production
Robot Dreams,"Released Nov 22, 2023",98%,90%,https://www.rottentomatoes.com/m/robot_dreams,Cinema,"Pablo Berger, Ibón Cormenzana, Ignasi Estapé, Sandra Tapia, Ángel Durández",Pablo Berger,"Kids & Family, Drama, Music, Animation",N/A,1h 42m,NEON
There Will Be Blood,"Released Jan 25, 2008",91%,86%,https://www.rottentomatoes.com/m/there_will_be_blood,Cinema,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier",Paul Thomas Anderson,Drama,R,2h 38m,Paramount Pictures
Samsara,2020,,,https://www.rottentomatoes.com/m/samsara,Cinema,"Kim Myung-kon, Lee Young-suk, Kim Joon-bae, Hong Hee-yong, Park Joo-yong",Moon Jeong-yun,Drama,N/A,2h 11m,AVANT-GARDE FILM
Earthlings,2005,,92%,https://www.rottentomatoes.com/m/earthlings,Cinema,"Joaquin Phoenix, Shaun Monson",Shaun Monson,Documentary,N/A,1h 35m,English
Far from the Tree,"Released Jul 20, 2018",90%,94%,https://www.rottentomatoes.com/m/far_from_the_tree,Cinema,"Andrew Solomon, Rachel Dretzin, Jamila Ephron, Andrew Solomon, Sam Russell",Rachel Dretzin,Documentary,N/A,1h 33m,Sundance Selects
Prayers for Bobby,"Released Jan 21, 2009",73%,86%,https://www.rottentomatoes.com/m/prayers_for_bobby,Cinema,"Sigourney Weaver, Henry Czerny, Ryan Kelley, Dan Butler, Austin Nichols",Russell Mulcahy,Drama,TV-PG,1h 30m,Once Upon a Time Films
Lion,2015,,,https://www.rottentomatoes.com/m/lion,Cinema,"Nandamuri Balakrishna, Trisha, Radhika Apte, Pradeep Rawat, Rudrapati Ramana Rao",Satyadev,"Drama, Action",N/A,2h 25m,Telugu
My Neighbor Totoro,In Theaters Sat Dec 7,94%,94%,https://www.rottentomatoes.com/m/my_neighbor_totoro,Cinema,"Elle Fanning, Dakota Fanning, Tim Daly, Lea Salonga, Frank Welker",Hayao Miyazaki,"Fantasy, Anime",G,1h 27m,Studio Ghibli
A Taxi Driver,"Released Aug 11, 2017",97%,83%,https://www.rottentomatoes.com/m/a_taxi_driver,Cinema,"Song Kang-ho, Thomas Kretschmann, Ryu Jun-yeol, Yoo Hae-jin, Park Hyuk-kwon",Jang Hoon,"Action, History, Drama",N/A,2h 17m,Well Go USA
Memories of Murder,1990,,,https://www.rottentomatoes.com/m/memories_of_murder,Cinema,"Nancy Allen, Vanity, Robin Thomas",Robert Lewis,Mystery & Thriller,TV-PG,1h 37m,TV-PG
Paper Lives,2021,60%,84%,https://www.rottentomatoes.com/m/paper_lives,Cinema,"Çagatay Ulusoy, Emir Ali Dogrul, Ersin Arici, Turgay Tanülkü, Selen Ozturk",Can Ulkay,Drama,N/A,1h 36m,OGM Pictures
Rocco and His Brothers,"Released Jun 26, 1961",90%,94%,https://www.rottentomatoes.com/m/rocco_and_his_brothers,Cinema,"Alain Delon, Renato Salvatori, Annie Girardot, Katina Paxinou, Roger Hanin",Luchino Visconti,Drama,N/A,2h 35m,Astor Pictures Corporation
Elite Squad,"Released Sep 19, 2008",51%,87%,https://www.rottentomatoes.com/m/elite_squad,Cinema,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz, Fernanda Machado",José Padilha,"Action, Mystery & Thriller, Crime, Drama",R,1h 54m,IFC Films
The Dawn Wall,"Released Sep 14, 2018",100%,95%,https://www.rottentomatoes.com/m/the_dawn_wall,Cinema,"Tommy Caldwell, Kevin Jorgeson, Josh Lowell, Philipp Manderla",Peter Mortimer,Documentary,N/A,1h 40m,The Orchard
The Grand Budapest Hotel,"Released Mar 7, 2014",92%,87%,https://www.rottentomatoes.com/m/the_grand_budapest_hotel,Cinema,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe",Wes Anderson,"Comedy, Drama",R,1h 39m,Fox Searchlight
On My Skin,2018,67%,84%,https://www.rottentomatoes.com/m/on_my_skin,Cinema,"Alessandro Borghi, Jasmine Trinca, Mauro Conte, Walter Nestola, Italo Amerighi",Alessio Cremonini,"Drama, Biography",N/A,1h 40m,Lucky Red
Judgment at Nuremberg,"Released Dec 19, 1961",93%,93%,https://www.rottentomatoes.com/m/judgment_at_nuremberg,Cinema,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell",Stanley Kramer,Drama,N/A,3h 6m,United Artists
All Your Faces,2023,100%,93%,https://www.rottentomatoes.com/m/all_your_faces,Cinema,"Birane Ba, Leïla Bekhti, Dali Benssalah, Élodie Bouchez, Suliane Brahim",Jeanne Herry,Drama,N/A,1h 58m,Distrib Films
The Second Mother,"Released Aug 28, 2015",97%,90%,https://www.rottentomatoes.com/m/the_second_mother,Cinema,"Regina Casé, Michel Joelsas, Lourenço Mutarelli, Karine Teles, Camila Márdila",Anna Muylaert,Drama,R,1h 52m,Oscilloscope Laboratories
To Live,"Released May 18, 1994",87%,96%,https://www.rottentomatoes.com/m/to_live,Cinema,"You Ge, Gong Li, Niu Ben, Tao Guo, Wu Jiang",Yimou Zhang,Drama,N/A,2h 5m,Samuel Goldwyn Company
My Name Is Khan,"Released Feb 12, 2010",83%,83%,https://www.rottentomatoes.com/m/my_name_is_khan,Cinema,"Shah Rukh Khan, Kajol, Katie A. Keane, Kenton Duty, Benny Nieves",Karan Johar,"Drama, Romance, Mystery & Thriller",PG-13,2h 45m,Fox
Society of the Snow,"Released Dec 22, 2023",90%,88%,https://www.rottentomatoes.com/m/society_of_the_snow,Cinema,"Enzo Vogrincic, Agustín Pardella, Esteban Bigliardi, Simón Hempe, Rafael Federman",J. A. Bayona,"Drama, Adventure, Biography",R,2h 24m,Netflix
Gifted,1994,,,https://www.rottentomatoes.com/m/gifted,Cinema,"Dick Anthony Williams, Bianca Ferguson, Johnny Sekka, Gene Jackson, J.A. Preston",Audrey King Lewis,Sci-Fi,N/A,1h 30m,English
The Wolf of Wall Street,1929,63%,,https://www.rottentomatoes.com/m/the_wolf_of_wall_street,Cinema,"Olga Baclanova, Nancy Carroll, Paul Lukas, Arthur Rankin, George Bancroft",Rowland V. Lee,Drama,N/A,N/A,English
The Lives of Others,"Released Feb 9, 2007",92%,96%,https://www.rottentomatoes.com/m/the_lives_of_others,Cinema,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme",Florian Henckel von Donnersmarck,"History, Drama, Mystery & Thriller",R,2h 17m,Sony Pictures Classics
Amadeus,"Released Nov 13, 1984",89%,95%,https://www.rottentomatoes.com/m/amadeus,Cinema,"F. Murray Abraham, Tom Hulce, Jeffrey Jones, Elizabeth Berridge, Simon Callow",Milos Forman,"Biography, History, Drama",PG,2h 38m,Orion Pictures
Jojo Rabbit,"Released Nov 8, 2019",80%,94%,https://www.rottentomatoes.com/m/jojo_rabbit,Cinema,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell",Taika Waititi,"Comedy, Drama",PG-13,1h 48m,Fox Searchlight
Flipped,"Released Aug 27, 2010",55%,79%,https://www.rottentomatoes.com/m/flipped,Cinema,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney",Rob Reiner,"Romance, Comedy",PG,1h 30m,Warner Bros. Pictures
Harry Potter and the Prisoner of Azkaban,"Released May 31, 2004",90%,86%,https://www.rottentomatoes.com/m/harry_potter_and_the_prisoner_of_azkaban,Cinema,"Daniel Radcliffe, Rupert Grint, Emma Watson, Gary Oldman, David Thewlis",Alfonso Cuarón,"Kids & Family, Fantasy, Adventure",PG,2h 21m,Warner Bros. Pictures
Requiem for a Dream,"Released Oct 27, 2000",78%,93%,https://www.rottentomatoes.com/m/requiem_for_a_dream,Cinema,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald",Darren Aronofsky,Drama,R,1h 41m,Artisan Entertainment
American Beauty,"Released Oct 1, 1999",87%,93%,https://www.rottentomatoes.com/m/american_beauty,Cinema,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari",Sam Mendes,"Comedy, Drama",R,2h 2m,DreamWorks SKG
El mesero,2020,,,https://www.rottentomatoes.com/m/el_mesero,Cinema,"Vadhir Derbez, Bárbara López, Emiliano Zurita, Sabine Moussier, Guillermo Villegas",Raúl Martínez,Comedy,N/A,1h 27m,Tiki Pictures
Black Beauty,2021,,,https://www.rottentomatoes.com/m/black_beauty,Cinema,"Rebecca Planter, Kelly Wright, Aubrey Tilly",N/A,"Kids & Family, Adventure, Animation",N/A,1h 10m,English
For a Few Dollars More,"Released May 10, 1967",92%,94%,https://www.rottentomatoes.com/m/for_a_few_dollars_more,Cinema,"Clint Eastwood, Lee Van Cleef, Gian Maria Volonté, Joseph Egger, Mara Krupp",Sergio Leone,Western,R,2h 12m,MGM/UA Home Entertainment Inc.
Dial M for Murder,"Released May 29, 1954",90%,92%,https://www.rottentomatoes.com/m/dial_m_for_murder,Cinema,"Ray Milland, Grace Kelly, Bob Cummings, John Williams, Anthony Dawson",Alfred Hitchcock,"Crime, Drama, Mystery & Thriller",PG,1h 45m,Warner Bros. Pictures
