Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
Olympus Has Fallen,"Released Mar 22, 2013",50%,66%,https://www.rottentomatoes.com/m/olympus_has_fallen,Cinema,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett, Melissa Leo",Antoine Fuqua,"Action, Mystery & Thriller",R,2h 0m,FilmDistrict
Battle: Los Angeles,"Released Mar 11, 2011",37%,48%,https://www.rottentomatoes.com/m/battle_los_angeles,Cinema,"Aaron Eckhart, Michelle Rodriguez, Ramón Rodríguez, Bridget Moynahan, Ne-Yo",Jonathan Liebesman,"Sci-Fi, Action",PG-13,1h 56m,Sony Pictures Entertainment
War Horse,"Released Dec 25, 2011",75%,74%,https://www.rottentomatoes.com/m/war_horse,Cinema,"Emily Watson, David Thewlis, Jeremy Irvine, Peter Mullan, Niels Arestrup",Steven Spielberg,"History, Drama, War",PG-13,2h 26m,DreamWorks SKG
We Were Soldiers,"Released Mar 1, 2002",64%,84%,https://www.rottentomatoes.com/m/we_were_soldiers,Cinema,"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott, Chris Klein",Randall Wallace,"War, History, Drama",R,2h 17m,Paramount Pictures
The Monuments Men,"Released Feb 7, 2014",31%,44%,https://www.rottentomatoes.com/m/the_monuments_men,Cinema,"George Clooney, Matt Damon, Bill Murray, John Goodman, Jean Dujardin",George Clooney,"History, Drama, War",PG-13,1h 58m,Sony Pictures Entertainment
Storks,"Released Sep 23, 2016",65%,62%,https://www.rottentomatoes.com/m/storks,Cinema,"Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston",Doug Sweetland,"Kids & Family, Comedy, Adventure, Animation",PG,1h 23m,Warner Bros. Pictures
Star Trek: Insurrection,"Released Dec 11, 1998",55%,44%,https://www.rottentomatoes.com/m/star_trek_insurrection,Cinema,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn",Jonathan Frakes,"Sci-Fi, Action",PG,1h 38m,Paramount Pictures
Wolf,2019,,,https://www.rottentomatoes.com/m/wolf,Cinema,"Stuart Brennan, Mark Paul Wake, George McCluskey, Victoria Morrison, Adanna Oji",Stuart Brennan,"Horror, Action, Adventure",,1h 25m,Stronghold
Underworld: Awakening,"Released Jan 20, 2012",25%,62%,https://www.rottentomatoes.com/m/underworld_awakening,Cinema,"Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James",Björn Stein,"Fantasy, Action, Horror",R,1h 29m,Sony Pictures Entertainment
The Lego Ninjago Movie,"Released Sep 22, 2017",56%,46%,https://www.rottentomatoes.com/m/the_lego_ninjago_movie,Cinema,"Jackie Chan, Dave Franco, Fred Armisen",Bob Logan,"Kids & Family, Comedy, Adventure, Action, Animation",PG,1h 41m,Warner Bros. Pictures
Dracula Untold,"Released Oct 10, 2014",25%,58%,https://www.rottentomatoes.com/m/dracula_untold,Cinema,"Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson, Charles Dance",Gary Shore,"Fantasy, Action, Horror",PG-13,1h 32m,Universal Pictures
The Guardian,2011,,,https://www.rottentomatoes.com/m/the_guardian,Cinema,"Wayne DeHart, Nicolette Groen, Grayson Berry, Celeste Roberts, Autumn Dickens",Rozanne Damone Curtis,Drama,,16m,English
The Dilemma,"Released Jan 14, 2011",24%,29%,https://www.rottentomatoes.com/m/the_dilemma,Cinema,"Vince Vaughn, Kevin James, Jennifer Connelly, Winona Ryder, Channing Tatum",Ron Howard,Comedy,PG-13,1h 51m,Universal Pictures
Rumor Has It,"Released Dec 25, 2005",21%,41%,https://www.rottentomatoes.com/m/rumor_has_it,Cinema,"Jennifer Aniston, Kevin Costner, Shirley MacLaine, Mark Ruffalo, Richard Jenkins",Rob Reiner,Comedy,PG-13,1h 37m,Warner Bros. Pictures
The Siege,2007,,,https://www.rottentomatoes.com/m/the_siege,Cinema,"Curtis Levy, Christine Olsen, Antony Partos",Elise West,Documentary,,1h 20m,English
Stardust,"Released Aug 10, 2007",77%,86%,https://www.rottentomatoes.com/m/stardust,Cinema,"Claire Danes, Charlie Cox, Robert De Niro, Michelle Pfeiffer, Sienna Miller",Matthew Vaughn,"Fantasy, Adventure",PG-13,2h 8m,Paramount Pictures
Rock of Ages,1918,,,https://www.rottentomatoes.com/m/rock_of_ages,Cinema,"Queenie Thomas, Leslie George, Ronald Power, Charles Garry, Ernest A. Douglas",Bertram Phillips,"Drama, Romance",,55m,55m
The Hitmans Wifes Bodyguard,"Released Jun 16, 2021",26%,79%,https://www.rottentomatoes.com/m/the_hitmans_wifes_bodyguard,Cinema,"Ryan Reynolds, Samuel L. Jackson, Salma Hayek, Antonio Banderas, Morgan Freeman",Patrick Hughes,"Action, Comedy",R,1h 40m,Lionsgate
The Brave One,"Released Sep 14, 2007",43%,64%,https://www.rottentomatoes.com/m/the_brave_one,Cinema,"Jodie Foster, Terrence Howard, Nicky Katt, Naveen Andrews, Mary Steenburgen",Neil Jordan,"Mystery & Thriller, Drama, Action",R,2h 2m,Warner Bros.
I Spy,"Released Nov 1, 2002",15%,33%,https://www.rottentomatoes.com/m/i_spy,Cinema,"Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell, Gary Cole",Betty Thomas,"Comedy, Action",PG-13,1h 36m,Columbia Pictures
Bad Company,2001,,,https://www.rottentomatoes.com/m/bad_company,Cinema,"Yamato Okitsu, Ryosuke Takahashi, Yuta Nakajima, Ken Mitsuishi, Asako Yashiro",Tomoyuki Furumaya,Drama,,1h 38m,Buena Vista (Walt Disney)
Doom,"Released Oct 21, 2005",18%,34%,https://www.rottentomatoes.com/m/doom,Cinema,"Karl Urban, Dwayne Johnson, Rosamund Pike, Ben Daniels, Yao Chin",Andrzej Bartkowiak,"Sci-Fi, Horror, Action",R,1h 44m,Universal Pictures
The Finest Hours,"Released Jan 29, 2016",63%,66%,https://www.rottentomatoes.com/m/the_finest_hours,Cinema,"Chris Pine, Casey Affleck, Ben Foster, Holliday Grainger, John Ortiz",Craig Gillespie,"Adventure, Action, Mystery & Thriller, History, Drama",PG-13,1h 56m,Walt Disney
Escape Plan,"Released Oct 18, 2013",50%,55%,https://www.rottentomatoes.com/m/escape_plan,Cinema,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, 50 Cent, Sam Neill",Mikael Håfström,"Action, Mystery & Thriller",R,1h 50m,Summit Entertainment
Hard Rain,"Released Jan 16, 1998",34%,34%,https://www.rottentomatoes.com/m/hard_rain,Cinema,"Morgan Freeman, Christian Slater, Randy Quaid, Minnie Driver, Ed Asner",Mikael Salomon,"Action, Mystery & Thriller, Crime, Drama",R,1h 36m,Paramount Pictures
Rollerball,"Released Jan 1, 1975",67%,62%,https://www.rottentomatoes.com/m/rollerball,Cinema,"James Caan, John Houseman, Maud Adams, John Beck, Moses Gunn",Norman Jewison,"Sci-Fi, Action",R,2h 8m,United Artists
The Legend of Hercules,"Released Jan 10, 2014",5%,33%,https://www.rottentomatoes.com/m/the_legend_of_hercules,Cinema,"Kellan Lutz, Scott Adkins, Liam McIntyre, Liam Garrigan, Johnathon Schaech",Renny Harlin,"Adventure, Action, Fantasy",PG-13,1h 38m,Lionsgate Films
Next,"Released Apr 27, 2007",28%,53%,https://www.rottentomatoes.com/m/next,Cinema,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann, Peter Falk",Lee Tamahori,"Sci-Fi, Action",PG-13,1h 36m,Paramount Pictures
Ruby Gillman Teenage Kraken,"Released Jun 30, 2023",66%,82%,https://www.rottentomatoes.com/m/ruby_gillman_teenage_kraken,Cinema,"Lana Condor, Toni Collette, Annie Murphy, Sam Richardson, Liza Koshy",Kirk DeMicco,"Kids & Family, Comedy, Adventure, Fantasy, Animation",PG,1h 31m,Universal Pictures
Ballistic: Ecks vs. Sever,"Released Sep 20, 2002",0%,20%,https://www.rottentomatoes.com/m/ballistic_ecks_vs_sever,Cinema,"Antonio Banderas, Lucy Liu, Gregg Henry, Ray Park, Talisa Soto",Wych Kaosayananda,Action,R,1h 31m,Warner Bros. Pictures
Osmosis Jones,"Released Aug 10, 2001",55%,42%,https://www.rottentomatoes.com/m/osmosis_jones,Cinema,"Bill Murray, Molly Shannon, Chris Elliott, Elena Franklin",Robert Farrelly,"Kids & Family, Comedy",PG,1h 38m,Warner Bros. Pictures
Legends of Oz: Dorothys Return,"Released May 9, 2014",16%,68%,https://www.rottentomatoes.com/m/legends_of_oz_dorothys_return,Cinema,"Lea Michele, Dan Aykroyd, Kelsey Grammer, Jim Belushi",Dan St. Pierre,"Kids & Family, Musical, Fantasy, Adventure, Animation",PG,1h 31m,Clarius Entertainment
Blackhat,"Released Jan 16, 2015",33%,25%,https://www.rottentomatoes.com/m/blackhat,Cinema,"Chris Hemsworth, Wei Tang, Viola Davis, Ritchie Coster, Holt McCallany",Michael Mann,"Mystery & Thriller, Action, Crime, Drama",R,2h 14m,Universal Pictures
Basic Instinct,"Released Mar 20, 1992",55%,64%,https://www.rottentomatoes.com/m/basic_instinct,Cinema,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn, Denis Arndt",Paul Verhoeven,Mystery & Thriller,R,2h 7m,Live Entertainment
Agora,2009,56%,65%,https://www.rottentomatoes.com/m/agora,Cinema,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom, Michaël Lonsdale",Alejandro Amenábar,"Adventure, History, Drama, Romance",R,2h 6m,Telecinco Cinema
The Old Guard,2020,80%,70%,https://www.rottentomatoes.com/m/the_old_guard,Cinema,"Charlize Theron, Chiwetel Ejiofor, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari",Gina Prince-Bythewood,"Action, Fantasy",R,2h 5m,Netflix
b,2015,,,https://www.rottentomatoes.com/m/b,Cinema,"Susanne Bormann, Kai Stänicke, Kai Stänicke, Roland Fischer, Paul Ohmert",Kai Stänicke,"Drama, Animation",,17m,English
Dinner for Schmucks,"Released Jul 30, 2010",42%,42%,https://www.rottentomatoes.com/m/dinner_for_schmucks,Cinema,"Steve Carell, Paul Rudd, Bruce Greenwood, Ron Livingston, Jemaine Clement",Jay Roach,Comedy,PG-13,1h 54m,Paramount Pictures
Red Sparrow,"Released Mar 2, 2018",45%,51%,https://www.rottentomatoes.com/m/red_sparrow,Cinema,"Jennifer Lawrence, Joel Edgerton, Charlotte Rampling, Matthias Schoenaerts, Mary-Louise Parker",Francis Lawrence,Mystery & Thriller,R,2h 19m,20th Century Fox
The Twilight Saga: Eclipse,"Released Jun 30, 2010",46%,60%,https://www.rottentomatoes.com/m/the_twilight_saga_eclipse,Cinema,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Bryce Dallas Howard, Billy Burke",David Slade,"Romance, Fantasy",PG-13,2h 4m,Summit Entertainment
Nope,"Released Jul 22, 2022",83%,69%,https://www.rottentomatoes.com/m/nope,Cinema,"Daniel Kaluuya, Keke Palmer, Steven Yeun, Michael Wincott, Brandon Perea",Jordan Peele,"Sci-Fi, Horror, Mystery & Thriller",R,2h 15m,Universal Pictures
Ted,1999,,,https://www.rottentomatoes.com/m/ted,Cinema,"Daniel Passer, Edie McClurg, Richard Fancy, Jeff Corey, Paul Provenza",Gary Ellenberg,Comedy,,1h 24m,English
The Score,"Released Jun 3, 2022",56%,45%,https://www.rottentomatoes.com/m/the_score,Cinema,"Will Poulter, Johnny Flynn, Lydia Wilson, Naomi Ackie, Roger Ashton-Griffiths",Malachi Smyth,"Mystery & Thriller, Crime, Drama, Romance",,1h 34m,Gravitas Ventures
Hall Pass,"Released Feb 25, 2011",33%,40%,https://www.rottentomatoes.com/m/hall_pass,Cinema,"Owen Wilson, Jason Sudeikis, Jenna Fischer, Christina Applegate",Robert Farrelly,Comedy,R,1h 46m,Warner Bros. Pictures
Money Train,1995,22%,29%,https://www.rottentomatoes.com/m/money_train,Cinema,"Wesley Snipes, Woody Harrelson, Jennifer Lopez, Robert Blake, Chris Cooper",Joseph Ruben,Action,R,1h 50m,Columbia Pictures
Dreamcatcher,"Released Mar 21, 2003",28%,35%,https://www.rottentomatoes.com/m/dreamcatcher,Cinema,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis, Timothy Olyphant",Lawrence Kasdan,"Horror, Sci-Fi",R,2h 11m,Warner Bros. Pictures
Mystery Men,"Released Aug 6, 1999",60%,57%,https://www.rottentomatoes.com/m/mystery_men,Cinema,"Hank Azaria, Janeane Garofalo, William H. Macy, Kel Mitchell, Paul Reubens",Kinka Usher,"Fantasy, Comedy, Action",PG-13,2h 0m,Universal Pictures
Downsizing,"Released Dec 22, 2017",47%,25%,https://www.rottentomatoes.com/m/downsizing,Cinema,"Matt Damon, Christoph Waltz, Kristen Wiig, Hong Chau, Jason Sudeikis",Alexander Payne,"Comedy, Drama, Sci-Fi, Fantasy",R,2h 15m,Paramount Pictures
Reminiscence,2023,,,https://www.rottentomatoes.com/m/reminiscence,Cinema,"Masatoshi Nakamura, Miyoko Asada, Mansaku Fuwa, Moro Morooka, Aki Maeda",Shôtarô Kobayashi,Drama,,1h 59m,NHK
Dr. Seuss The Lorax,"Released Mar 2, 2012",54%,63%,https://www.rottentomatoes.com/m/dr_seuss_the_lorax,Cinema,"Danny DeVito, Ed Helms, Zac Efron, Taylor Swift, Betty White",Chris Renaud,"Kids & Family, Fantasy, Adventure, Animation",PG,1h 26m,Universal Pictures
Body of Lies,"Released Oct 10, 2008",56%,62%,https://www.rottentomatoes.com/m/body_of_lies,Cinema,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani, Oscar Isaac",Ridley Scott,"Drama, Mystery & Thriller, Action",R,2h 8m,Warner Bros.
Abraham Lincoln: Vampire Hunter,"Released Jun 22, 2012",34%,50%,https://www.rottentomatoes.com/m/abraham_lincoln_vampire_hunter,Cinema,"Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead, Rufus Sewell",Timur Bekmambetov,"Action, Horror, Mystery & Thriller",R,1h 45m,20th Century Fox
A Quiet Place: Day One,Released Jun 28,87%,73%,https://www.rottentomatoes.com/m/a_quiet_place_day_one,Cinema,"Lupita Nyong'o, Joseph Quinn, Alex Wolff, Djimon Hounsou, Jennifer Woodward",Michael Sarnoski,"Horror, Sci-Fi, Mystery & Thriller",PG-13,1h 40m,Paramount Pictures
The New Mutants,"Released Aug 28, 2020",36%,55%,https://www.rottentomatoes.com/m/the_new_mutants,Cinema,"Maisie Williams, Anya Taylor-Joy, Charlie Heaton, Alice Braga, Henry Zaga",Josh Boone,"Fantasy, Horror",PG-13,1h 34m,20th Century Studios
Last Man Standing,1996,42%,51%,https://www.rottentomatoes.com/m/last_man_standing,Cinema,"Bruce Willis, Christopher Walken, Bruce Dern, Alexandra Powers, David Patrick Kelly",Walter Hill,"Action, Crime, Drama",R,1h 40m,New Line Cinema
Entrapment,"Released Apr 30, 1999",40%,50%,https://www.rottentomatoes.com/m/entrapment,Cinema,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton, Maury Chaykin",Jon Amiel,"Action, Mystery & Thriller",PG-13,1h 52m,20th Century Fox
The Dark Tower,1943,,38%,https://www.rottentomatoes.com/m/the_dark_tower,Cinema,"Ben Lyon, Anne Crawford, David Farrar, Herbert Lom, Frederick Burtwell",John Harlow,Drama,,1h 30m,Warner Brothers-First National Productions
Need for Speed,"Released Mar 14, 2014",23%,56%,https://www.rottentomatoes.com/m/need_for_speed,Cinema,"Aaron Paul, Dominic Cooper, Imogen Poots, Scott ""Kid Cudi"" Mescudi, Rami Malek",Scott Waugh,"Action, Adventure",PG-13,2h 10m,Walt Disney
What Women Want,"Released Dec 15, 2000",54%,54%,https://www.rottentomatoes.com/m/what_women_want,Cinema,"Mel Gibson, Helen Hunt, Marisa Tomei, Mark Feuerstein, Lauren Holly",Nancy Meyers,"Romance, Comedy",PG-13,2h 6m,Paramount Pictures
Apollo,2010,,,https://www.rottentomatoes.com/m/apollo,Cinema,,Felix Gönnert,"Comedy, Animation",,6m,German
Youve Got Mail,"Released Dec 18, 1998",70%,73%,https://www.rottentomatoes.com/m/youve_got_mail,Cinema,"Tom Hanks, Meg Ryan, Parker Posey, Greg Kinnear, Jean Stapleton",Nora Ephron,"Romance, Comedy",PG,1h 59m,Warner Bros. Pictures
Spy,1987,,,https://www.rottentomatoes.com/m/spy,Cinema,"Oleg Jankovskij, Yelena Safonova, Olga Ostoumova, Aleksandr Vokach, Aleksandr Zbruev",Roman Balayan,Drama,,1h 23m,Dovzhenko Film Studios
Due Date,"Released Nov 5, 2010",39%,52%,https://www.rottentomatoes.com/m/due_date,Cinema,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx, Juliette Lewis",Todd Phillips,Comedy,R,1h 35m,Warner Bros. Pictures
Jumanji,"Released Dec 20, 2017",76%,87%,https://www.rottentomatoes.com/m/jumanji,Cinema,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Rhys Darby",Jake Kasdan,"Adventure, Action, Comedy, Fantasy",PG-13,1h 59m,Sony Pictures Entertainment
Space Cowboys,"Released Aug 4, 2000",78%,53%,https://www.rottentomatoes.com/m/space_cowboys,Cinema,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner, James Cromwell",Clint Eastwood,"Adventure, Comedy, Drama",PG-13,2h 9m,Warner Bros. Pictures
Annie,"Released May 20, 1982",50%,69%,https://www.rottentomatoes.com/m/annie,Cinema,"Aileen Quinn, Albert Finney, Carol Burnett, Bernadette Peters, Tim Curry",John Huston,"Kids & Family, Musical, Comedy",PG,2h 10m,Columbia Pictures
Petes Dragon,"Released Nov 3, 1977",56%,60%,https://www.rottentomatoes.com/m/petes_dragon,Cinema,"Helen Reddy, Sean Marshall, Mickey Rooney, Jim Dale, Red Buttons",Don Chaffey,"Kids & Family, Fantasy",G,2h 14m,Buena Vista Pictures
World Trade Center,"Released Aug 9, 2006",66%,60%,https://www.rottentomatoes.com/m/world_trade_center,Cinema,"Nicolas Cage, Michael Peña, Maggie Gyllenhaal, Maria Bello, Stephen Dorff",Oliver Stone,Drama,PG-13,2h 9m,Paramount Pictures
Mona Lisa Smile,"Released Dec 19, 2003",34%,60%,https://www.rottentomatoes.com/m/mona_lisa_smile,Cinema,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal, Juliet Stevenson",Mike Newell,Drama,PG-13,1h 57m,Columbia Pictures
The Dictator,"Released Jun 22, 1922",,,https://www.rottentomatoes.com/m/the_dictator,Cinema,"Wallace Reid, Theodore Kosloff, Lila Lee, Kalla Pasha, Sidney Bracey",James Cruze,"Adventure, Drama, Romance",,1h 0m,Famous Players-Lasky Corporation
The Croods: A New Age,"Released Nov 25, 2020",77%,94%,https://www.rottentomatoes.com/m/the_croods_a_new_age,Cinema,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman",Joel Crawford,"Kids & Family, Comedy, Adventure, Animation",PG,1h 35m,Universal Pictures
This Means War,"Released Feb 17, 2012",26%,56%,https://www.rottentomatoes.com/m/this_means_war,Cinema,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger, Angela Bassett",McG,"Action, Comedy",PG-13,1h 37m,20th Century Fox
Focus,"Released Oct 19, 2001",56%,62%,https://www.rottentomatoes.com/m/focus,Cinema,"William H. Macy, Laura Dern, David Paymer, Meat Loaf, Kay Hawtrey",Neal Slavin,Drama,PG-13,1h 46m,Paramount Pictures
Blade: Trinity,"Released Dec 8, 2004",24%,58%,https://www.rottentomatoes.com/m/blade_trinity,Cinema,"Wesley Snipes, Kris Kristofferson, Jessica Biel, Ryan Reynolds, Parker Posey",David S. Goyer,"Horror, Action, Fantasy, Sci-Fi",R,1h 54m,New Line Cinema
Red Dawn,"Released Aug 10, 1984",50%,65%,https://www.rottentomatoes.com/m/red_dawn,Cinema,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen, Jennifer Grey",John Milius,"Action, Adventure",PG-13,1h 54m,MGM/UA Home Entertainment Inc.
We Are Marshall,"Released Dec 22, 2006",49%,79%,https://www.rottentomatoes.com/m/we_are_marshall,Cinema,"Matthew McConaughey, Matthew Fox, Ian McShane, Anthony Mackie, Kate Mara",McG,Drama,PG,2h 7m,Warner Bros.
Resident Evil: Retribution,"Released Sep 14, 2012",28%,51%,https://www.rottentomatoes.com/m/resident_evil_retribution,Cinema,"Milla Jovovich, Michelle Rodriguez, Kevin Durand, Sienna Guillory, Shawn Roberts",Paul W.S. Anderson,"Horror, Action, Sci-Fi",R,1h 36m,Sony Pictures Entertainment
Primary Colors,"Released Mar 20, 1998",80%,64%,https://www.rottentomatoes.com/m/primary_colors,Cinema,"John Travolta, Emma Thompson, Billy Bob Thornton, Kathy Bates, Adrian Lester",Mike Nichols,"Comedy, Drama",R,2h 23m,Universal Pictures
Death Race,"Released Aug 22, 2008",41%,60%,https://www.rottentomatoes.com/m/death_race,Cinema,"Jason Statham, Tyrese Gibson, Ian McShane, Joan Allen, Natalie Martinez",Paul W.S. Anderson,"Action, Mystery & Thriller",R,1h 45m,Universal Pictures
Proof of Life,"Released Dec 8, 2000",39%,43%,https://www.rottentomatoes.com/m/proof_of_life,Cinema,"Meg Ryan, Russell Crowe, David Morse, Pamela Reed, David Caruso",Taylor Hackford,Mystery & Thriller,R,2h 15m,Warner Home Vídeo
Zathura,"Released Nov 11, 2005",76%,51%,https://www.rottentomatoes.com/m/zathura,Cinema,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Kristen Stewart, Tim Robbins",Jon Favreau,"Kids & Family, Adventure, Sci-Fi, Fantasy",PG,1h 41m,Sony Pictures Entertainment
The Missing,2003,,58%,https://www.rottentomatoes.com/m/the_missing,Cinema,"Miao Tian, Chieh Chang, Yi-Ching Lu, Lee Kang-sheng, Sung Hsi",Lee Kang-sheng,Drama,,1h 22m,Chinese
Elektra,"Released Jan 14, 2005",11%,29%,https://www.rottentomatoes.com/m/elektra,Cinema,"Jennifer Garner, Terence Stamp, Kirsten Zien, Goran Visnjic, Cary-Hiroyuki Tagawa",Rob Bowman,"Action, Adventure",PG-13,1h 36m,20th Century Fox
Astro Boy,"Released Oct 23, 2009",51%,50%,https://www.rottentomatoes.com/m/astro_boy,Cinema,"Freddie Highmore, Kristen Bell, Nathan Lane, Eugene Levy, Matt Lucas",David Bowers,"Kids & Family, Action, Sci-Fi, Animation",PG,1h 34m,Summit Entertainment
I Frankenstein,"Released Jan 24, 2014",5%,38%,https://www.rottentomatoes.com/m/i_frankenstein,Cinema,"Aaron Eckhart, Bill Nighy, Miranda Otto, Jai Courtney, Yvonne Strahovski",Stuart Beattie,"Fantasy, Action",PG-13,1h 33m,Lionsgate Films
Underwater,1955,,13%,https://www.rottentomatoes.com/m/underwater,Cinema,"Jane Russell, Gilbert Roland, Richard Egan, Lori Nelson, Robert Keith",John Sturges,"Drama, Adventure",,1h 37m,RKO Radio Pictures Inc.
Hudson Hawk,1991,31%,56%,https://www.rottentomatoes.com/m/hudson_hawk,Cinema,"Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn, Richard E. Grant",Michael Lehmann,Comedy,R,1h 40m,TriStar Pictures
Sin City: A Dame to Kill For,"Released Aug 22, 2014",43%,44%,https://www.rottentomatoes.com/m/sin_city_a_dame_to_kill_for,Cinema,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",Frank Miller,"Action, Crime, Drama, Mystery & Thriller",R,1h 41m,Weinstein Co.
Live by Night,"Released Jan 13, 2017",35%,42%,https://www.rottentomatoes.com/m/live_by_night,Cinema,"Ben Affleck, Zoe Saldana, Chris Messina, Elle Fanning, Matt Maher",Ben Affleck,"Crime, Drama, Mystery & Thriller",R,2h 9m,Warner Bros. Pictures
Lucky Numbers,"Released Oct 27, 2000",23%,19%,https://www.rottentomatoes.com/m/lucky_numbers,Cinema,"John Travolta, Lisa Kudrow, Tim Roth, Ed O'Neill, Michael Rapaport",Nora Ephron,Comedy,R,1h 45m,DreamWorks SKG
Oliver Twist,1983,,,https://www.rottentomatoes.com/m/oliver_twist,Cinema,"Barbara Frawley, Robin Stewart, Wallace Eaton, Derani Scarr, Ross Higgins",Richard Slapczynski,"Kids & Family, Drama, Animation",,1h 12m,Burbank Films Australia
Tian jiang xiong shi,"Released Sep 4, 2015",36%,39%,https://www.rottentomatoes.com/m/tian_jiang_xiong_shi,Cinema,"Jackie Chan, John Cusack, Adrien Brody, Joey Jozef, Lin Peng",Daniel Lee,"Action, History, Drama",R,1h 43m,Lionsgate Films
Air Strike,1955,,,https://www.rottentomatoes.com/m/air_strike,Cinema,"Richard Denning, Gloria Jean, Don Haggerty",Cy Roth,Adventure,,1h 7m,English
Extraction,"Released Sep 5, 2013",,28%,https://www.rottentomatoes.com/m/extraction,Cinema,"Jonathan Patrick Foo, Falk Hentschel, Vinnie Jones, Joanne Kelly, Sean Astin",Tony Giglio,Action,,1h 46m,English
Little Man,"Released Jul 14, 2006",12%,55%,https://www.rottentomatoes.com/m/little_man,Cinema,"Shawn Wayans, Marlon Wayans, Kerry Washington, Tracy Morgan, Lochlyn Munro",Keenen Ivory Wayans,Comedy,PG-13,1h 38m,Sony Pictures Entertainment
Clifford the Big Red Dog,"Released Nov 10, 2021",58%,94%,https://www.rottentomatoes.com/m/clifford_the_big_red_dog,Cinema,"Darby Camp, Jack Whitehall, Tony Hale, Izaac Wang, John Cleese",Walt Becker,"Kids & Family, Comedy, Adventure",PG,1h 37m,Paramount Pictures
Random Hearts,"Released Oct 8, 1999",18%,24%,https://www.rottentomatoes.com/m/random_hearts,Cinema,"Harrison Ford, Kristin Scott Thomas, Charles S. Dutton, Bonnie Hunt, Dennis Haysbert",Sydney Pollack,Drama,R,2h 13m,Columbia Pictures
Perfume: The Story of a Murderer,"Released Dec 27, 2006",59%,74%,https://www.rottentomatoes.com/m/perfume_the_story_of_a_murderer,Cinema,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Rachel Hurd-Wood, John Hurt",Tom Tykwer,"Mystery & Thriller, History, Drama",R,2h 25m,Paramount Pictures
Austin Powers in Goldmember,"Released Jul 26, 2002",53%,44%,https://www.rottentomatoes.com/m/austin_powers_in_goldmember,Cinema,"Mike Myers, Beyoncé, Seth Green, Michael York, Robert Wagner",Jay Roach,Comedy,PG-13,1h 34m,New Line Cinema
Hop,2002,,86%,https://www.rottentomatoes.com/m/hop,Cinema,"Kalomba Mbuyi, Jan Decleir, Antje de Boeck, Ansou Diedhiou, Emile M'Penza",Dominique Standaert,"Comedy, Drama",,1h 46m,Canadian French
American Assassin,2007,,,https://www.rottentomatoes.com/m/american_assassin,Cinema,Unknown Actor,Unknown Director,,,,
Clear and Present Danger,"Released Aug 3, 1994",81%,74%,https://www.rottentomatoes.com/m/clear_and_present_danger,Cinema,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida, Henry Czerny",Phillip Noyce,"Mystery & Thriller, Drama",PG-13,2h 21m,Paramount Pictures
U,2006,,57%,https://www.rottentomatoes.com/m/u,Cinema,"Bernard Alane, Vahina Giocante, Isild Le Besco, Marie-Christine Orry, Jean-Claude Bolle-Reddat",Serge Elissalde,"Musical, Animation",,1h 15m,French (France)
The American President,"Released Nov 17, 1995",91%,77%,https://www.rottentomatoes.com/m/the_american_president,Cinema,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox, David Paymer",Rob Reiner,"Romance, Comedy, Drama",PG-13,1h 54m,Columbia Pictures
